appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1450571,Life is Strange: True Colors - Alex Outfit Pack,74,0.7297297297297297,Deck Nine,Square Enix,50,0,1,25,-1,1500.0,0
1450650,Osteoblasts,117,0.8888888888888888,Moonana,Moonana,50,0,23,3,-1,2950.0,13
1449880,Kombat Pack 2,130,0.7769230769230769,NetherRealm Studios,,50,0,1,-1,-1,5400.0,-1
1450080,The Legend of Heroes: Sen no Kiseki III,348,0.8649425287356322,Nihon Falcom,Clouded Leopard Entertainment,50,0,3,-1,-1,16995.0,297
1450090,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,250,0.864,Nihon Falcom,Clouded Leopard Entertainment,50,0,1,25,4,13195.0,148
1450100,LUNA,256,0.8359375,Simple,PsychoFlux Entertainment,50,0,25,4,23,350.0,14
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,447,0.8389261744966443,Nihon Falcom,Clouded Leopard Entertainment,50,0,3,-1,-1,13195.0,218
1450130,Xuan-Yuan Sword VII Art Collection,61,0.918032786885246,SOFTSTAR,SOFTSTAR,50,0,-1,-1,-1,5595.0,0
1450150,Durka Simulator,1691,0.9473684210526316,Crucial Experiment,Kochurov-Tools,50,1,37,23,28,0.0,48
1450170,打工人的十日女友 My Ten-day Girlfriend,72,0.7083333333333334,NinePlus Studio,Soma Games,50,0,25,4,23,725.0,7
1450180,Haunt Chaser,659,0.7040971168437026,Clock Wizard Games,Clock Wizard Games,50,0,1,25,23,5595.0,154
1450220,Pinball FX3 - Williams™ Pinball: Volume 6,61,0.6229508196721312,Zen Studios,Zen Studios,50,0,28,-1,-1,3695.0,0
1449330,DRINK BAR MAID -REGRESSION-,113,0.7256637168141593,瀧音MELO,WASABI entertainment,50,0,4,3,2,1478.0,10
1449430,Jendo,310,0.7870967741935484,KLP Company,KLP Company,50,1,4,37,23,0.0,25
1449440,PAYDAY 2: Tailor Pack 3,173,0.8959537572254336,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,1095.0,0
1449441,PAYDAY 2: Gunslinger Weapon Pack,150,0.7933333333333333,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,1095.0,0
1449442,PAYDAY 2: Weapon Color Pack 3,73,0.7945205479452054,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,1095.0,0
1449450,PAYDAY 2: Buluc's Mansion Heist,214,0.7336448598130841,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,2795.0,0
1449500,Bassmaster® Fishing,201,0.6368159203980099,Dovetail Games,Dovetail Games - Fishing,50,0,28,18,-1,3253.0,98
1449510,Henchman Story,193,0.9740932642487048,Silken Sail Entertainment,Silken Sail Entertainment,50,0,25,23,-1,5595.0,41
1449560,Metro Exodus Enhanced Edition,9143,0.8995953188231434,4A Games,Deep Silver,85,0,1,-1,-1,10400.0,3471
1449630,Crash Dive 2,171,0.9239766081871345,Panic Ensues Software,Panic Ensues Software,50,0,1,23,28,4395.0,27
1449690,The Walking Dead: The Telltale Definitive Series,11278,0.9608973222202518,Skybound Games,Skybound Games,50,0,25,-1,-1,18995.0,1462
1449750,Space Commander: War and Trade,519,0.6859344894026975,Home Net Games,Home Net Games,50,1,1,37,23,0.0,164
1448980,Mosaique Neko Waifus 3 Sara,56,0.375,Lil Hentai Games,,50,0,4,3,-1,350.0,0
1449000,CALL OF LDPR,220,0.759090909090909,Mehsoft,Mehsoft,50,0,1,25,-1,3695.0,100
1449100,Kore,141,0.8226950354609929,Penguin Void Productions,Penguin Void Productions,50,1,25,37,23,0.0,11
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,2194,0.890154968094804,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",50,0,25,-1,-1,22495.0,2815
1449230,Glitchhikers: The Spaces Between,92,0.8586956521739131,Silverstring Media Inc.,Fellow Traveller,50,0,25,4,23,4795.0,9
1449260,Assetto Corsa Competizione - 2020 GT World Challenge Pack,141,0.950354609929078,KUNOS Simulazioni,KUNOS Simulazioni,50,0,9,28,18,3498.0,0
1449280,Ghostbusters: The Video Game Remastered,1286,0.9136858475894246,Saber Interactive,"Mad Dog Games, LLC",50,0,1,-1,-1,9295.0,200
1449310,Tropico 6 - Caribbean Skies,76,0.6052631578947368,Realmforge Studios,Kalypso Media,50,0,28,2,-1,5595.0,0
1449320,Alfred Hitchcock - Vertigo,362,0.8038674033149171,Pendulo Studios,Microids,50,0,25,-1,-1,9295.0,46
1448530,Soccer Manager 2021,2010,0.7378109452736319,Invincibles Studio Ltd,Invincibles Studio Ltd,50,1,37,18,-1,0.0,1187
1448600,Sheepy,301,0.9169435215946844,Eksperimental Games,Eksperimental Games,50,1,4,37,23,0.0,22
1448610,Nero The Sniper,162,0.7469135802469136,Arimac Lanka Private Limited,Arimac Lanka Private Limited,50,0,1,23,-1,6695.0,58
1448750,Hentai Beach,634,0.9116719242902208,HornyGames,HornyGames,50,0,25,4,23,101.0,36
1448760,The Plane Effect,65,0.6461538461538462,Innovina/StudioKiku,PQube,50,0,25,4,23,5595.0,14
1448030,Press Any Button,2366,0.91927303465765,Eugene Zubko,Eugene Zubko,50,0,4,23,-1,699.0,382
1448230,Avalom: Ancestral Heroes,87,0.6781609195402298,WAGNER ROCHA,INDIE,50,0,25,23,3,6695.0,6
1448260,下一站江湖Ⅰ,555,0.7261261261261261,白玉京工作室,成都搜发互娱网络科技有限公司,50,0,23,3,2,7395.0,367
1448310,_keyboardkommander,95,0.8842105263157894,William Pheloung,Chunko Games,50,1,1,37,23,0.0,13
1447470,全战天下,58,0.7586206896551724,全战天下,全战天下,50,1,25,37,29,0.0,14
1447870,鬼王~Oni,59,0.5932203389830508,LCSsiveR,LCSsiveR,50,0,1,25,23,2595.0,-1
1447920,Video World,102,0.8529411764705882,Things For Humans,Things For Humans,50,1,23,-1,-1,0.0,17
1447000,MotoGP™21,1696,0.8113207547169812,Milestone S.r.l.,Milestone S.r.l.,50,0,9,28,18,11900.0,1731
1447400,Samurai Slaughter House,50,0.44,Tab Games,Tab Games,50,0,1,25,3,11095.0,10
1447430,小黑盒加速器,6065,0.7967023907666941,Qing Feng Beijing Technology,Qing Feng Beijing Technology,50,1,56,59,60,0.0,11047
1446480,Atelier Tia,58,0.8793103448275862,MenZ Studio,MenZ Studio,50,0,1,25,-1,6695.0,8
1446650,BRAVELY DEFAULT II,1410,0.8319148936170213,Square Enix,Square Enix,50,0,25,3,-1,20900.0,2169
1446720,Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?,214,0.911214953271028,MAGES. Inc.,PQube,50,1,1,37,-1,0.0,15
1446730,Amazing Cultivation Simulator - Deep in the bamboo Forest,582,0.9879725085910652,GSQ Games,Gamera Games,50,0,23,3,28,1450.0,-1
1446770,Some Some Convenience Store / Yena After Story,353,0.6317280453257791,"TALESSHOP Co., Ltd.",,50,0,25,4,23,1850.0,0
1446780,MONSTER HUNTER RISE,75197,0.863252523371943,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",86,0,1,-1,-1,15900.0,230942
1446850,Hentai Furry 2,590,0.8322033898305085,IR Studio,IR Studio,50,0,4,23,-1,725.0,3572
1446000,Sokpop S09: fishy 3D,52,1.0,Sokpop Collective,Sokpop Collective,50,0,1,25,23,1095.0,8
1446280,Alice in Wonderland - a jigsaw puzzle tale,70,0.8857142857142857,Mens Sana Interactive,Mens Sana Interactive,50,0,4,-1,-1,1450.0,10
1446320,Harvest Island: Demo,123,0.7804878048780488,Yobob,Yobob Games,50,1,25,4,37,0.0,19
1446330,100 hidden snails,353,0.9320113314447592,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,4,23,-1,350.0,4
1445040,Space Choice: Data Analyzer,142,0.9366197183098592,Silver Dollar Games,Silver Dollar Games,50,1,4,37,23,0.0,21
1445240,Tempo,160,0.8,Aestronauts,Aestronauts,50,1,1,4,37,0.0,29
1445310,JWildfire,65,0.9692307692307692,Andreas Maschke,Andreas Maschke,50,0,51,54,55,4395.0,26
1445440,Blacksmith of the Sand Kingdom,134,0.7761194029850746,"Rideon,Inc.",KEMCO,50,0,25,3,28,7395.0,344
1444480,Turing Complete,1578,0.9550063371356148,LevelHead,LevelHead,50,0,28,70,-1,7395.0,303
1444560,Trine 4: Melody of Mystery,237,0.9324894514767932,Frozenbyte,Frozenbyte,50,0,1,25,23,737.0,0
1444650,Haydee 2,1193,0.914501257334451,Haydee Interactive,Haydee Interactive,50,0,1,25,23,9295.0,312
1444670,Greed Knights,117,0.7863247863247863,Kadragon,Kadragon,50,1,4,37,3,0.0,55
1444730,My Sweet Washing Machine!,75,0.7866666666666666,玫瑰工作室,玫瑰工作室,50,0,25,4,23,725.0,10
1444750,DreamWatcher,61,0.8032786885245902,Class of 2019-2020,Campus ADN,50,1,1,25,37,0.0,7
1444920,Doctor Who: The Edge of Reality,255,0.611764705882353,Maze Theory Ltd,Maze Theory Ltd,50,0,25,23,-1,9295.0,117
1444090,Colorful Colore,147,0.979591836734694,Gagonfe,Gagonfe,50,0,4,23,2,1095.0,11
1444110,Summerland,1588,0.9105793450881612,FYRE Games,FYRE Games,50,1,25,37,23,0.0,107
1444150,BLINK: The Last Night,82,0.8048780487804879,Abandoned House Studios,Abandoned House Studios,50,0,25,23,28,1850.0,13
1444300,Teacup,541,0.9685767097966728,Smarto Club,Whitethorn Games,50,0,25,4,23,3695.0,14
1444350,House,1494,0.9698795180722892,Bark Bark Games,Bark Bark Games,50,0,1,25,23,3695.0,201
1443780,Warhammer: Vermintide 2 - Outcast Engineer,581,0.7332185886402753,Fatshark,Fatshark,50,0,1,23,-1,725.0,0
1443790,Warhammer: Vermintide 2 - Outcast Engineer Cosmetic Upgrade,241,0.3485477178423236,Fatshark,Fatshark,50,0,1,23,-1,0.0,0
1443820,BustyBiz,1415,0.7088339222614841,3X Entertainment Limited,Nutaku Publishing,50,1,4,37,3,0.0,649
1444020,Reactor Tech²,319,0.6990595611285266,4Co,4Co,50,0,23,28,2,5595.0,42
1443090,Forza Horizon 4: VIP,431,0.9280742459396752,Playground Games,Xbox Game Studios,50,0,9,-1,-1,8500.0,0
1443091,Forza Horizon 4: Fortune Island,568,0.8802816901408451,Playground Games,Xbox Game Studios,50,0,9,-1,-1,8500.0,0
1443092,Forza Horizon 4: LEGO® Speed Champions,410,0.8390243902439024,Playground Games,Xbox Game Studios,50,0,9,-1,-1,8500.0,0
1443093,Forza Horizon 4: Car Pass,2416,0.9722682119205298,Playground Games,Xbox Game Studios,50,0,9,-1,-1,0.0,0
1443200,Class of '09,181,0.8950276243093923,SBN3,SBN3,50,0,4,23,3,3695.0,40
1443430,Rogue,339,0.9616519174041298,"Epyx, Inc.",Pixel Games UK,50,0,25,3,2,1095.0,43
1443490,Siren Head: Awakening,727,0.7400275103163686,Prisma Games L.L.C.,Prisma Games L.L.C.,50,1,1,25,37,0.0,76
1443080,Forza Horizon 4: Treasure Map,254,0.8267716535433071,Playground Games,Xbox Game Studios,50,0,9,-1,-1,999.0,0
1443081,Forza Horizon 4: Formula Drift Car Pack,480,0.8166666666666667,Playground Games,Xbox Game Studios,50,0,9,-1,-1,2799.0,0
1443082,Forza Horizon 4: Mitsubishi Car Pack,523,0.9196940726577438,Playground Games,Xbox Game Studios,50,1,9,-1,-1,0.0,0
1443089,Forza Horizon 4: Welcome Pack,439,0.8861047835990888,Playground Games,Xbox Game Studios,50,0,9,-1,-1,999.0,0
1442820,R-Type Final 2,685,0.7664233576642335,Granzella Inc.,"NIS America, Inc.",50,0,1,-1,-1,15995.0,900
1442840,DIG - Deep In Galaxies,103,0.9805825242718448,Molton Studio,Molton Studio,50,0,1,25,23,3700.0,36
1443010,Forza Horizon 4: 1979 Talbot Sunbeam Lotus,86,0.8488372093023255,Playground Games,Xbox Game Studios,50,1,9,-1,-1,0.0,0
1443011,Forza Horizon 4: 1967 Sunbeam Tiger,71,0.7605633802816901,Playground Games,Xbox Game Studios,50,1,9,-1,-1,0.0,0
1443016,Forza Horizon 4: 2017 Koenigsegg Agera RS,71,0.7746478873239436,Playground Games,Xbox Game Studios,50,0,9,-1,-1,999.0,0
1442300,Rags to Dishes,125,0.968,Novity,Novity,50,0,4,23,28,7395.0,11
1442360,Don't get lost,271,0.7785977859778598,Michael Hutcheon,miicck,50,1,25,4,23,0.0,245
1442460,Cars and Girls,62,0.8548387096774194,Kotovodk Studio,Kotovodk Studio,50,0,4,23,-1,137.0,3
1442650,White Day VR: Courage Test,70,0.7,SONNORI Corp,PQube,50,0,1,25,-1,1850.0,2
1442670,Hamster Playground,1083,0.8781163434903048,Mass Creation,We Dig Games,50,1,4,37,23,0.0,541
1441840,FALL IN LABYRINTH,723,0.946058091286307,JUKKAKU GAMES,OTAKU Plan,50,0,25,23,3,7395.0,470
1442150,Raidfield 2,78,0.4487179487179487,Alphatik Inc,Alphatik Inc,50,1,1,29,-1,0.0,7
1442160,ABYSS OF THE SACRIFICE,205,0.8829268292682927,INTENSE,D3PUBLISHER,50,0,25,-1,-1,14995.0,62
1442170,KILLRUN,167,0.688622754491018,BULKHEAD,BULKHEAD,50,0,1,9,-1,1850.0,64
1442240,Save the Pirate,55,0.8181818181818182,Mauris,Mauris,50,1,1,25,4,0.0,16
1383960,Nickelodeon Kart Racers 2: Grand Prix,572,0.7972027972027972,Bamtang Games,GameMill Entertainment,50,0,1,4,9,7395.0,121
1384030,Boppio,88,0.5454545454545454,"Boppy Games, LLC","Boppy Games, LLC",50,0,4,23,28,3695.0,25
1384160,GUILTY GEAR -STRIVE-,39259,0.9152296288749076,Arc System Works,Arc System Works,85,0,1,-1,-1,14995.0,30939
1384290,DinoScape,232,0.8103448275862069,Tomary,DinoScape,50,1,1,25,37,0.0,90
1384320,Grapple Tournament,256,0.921875,Tomorrow Games,Tomorrow Games,50,0,1,4,23,5995.0,28
1384380,みんなで空気読み。2 ～令和～,92,0.8369565217391305,G-MODE,G-MODE,50,0,4,23,28,1850.0,25
1383630,Antarctica 88,154,0.8831168831168831,Euphoria Games,Euphoria Games,50,0,1,25,23,2195.0,6
1383640,Attack at Dawn: North Africa,51,0.9411764705882352,Panzer Division Games,Panzer Division Games,50,0,23,2,-1,11095.0,23
1383680,Isekai Succubus ~My Genderbent Saga in Another World~,126,0.8888888888888888,Sakura Mangekyou,Eroge Japan,50,0,23,3,-1,5595.0,71
1383700,Jet Kave Adventure,56,0.8928571428571429,7Levels S.A,7Levels S.A.,50,0,1,25,23,5595.0,8
1383720,Cyber-doge 2077: Meme runner,181,0.9613259668508288,Take Toad,Take Toad,50,0,1,25,4,725.0,7
1383740,My Cute Commissar,344,0.8837209302325582,CUTE ANIME GIRLS,Tranquility games,50,0,25,4,23,725.0,48
1383750,Farming Simulator 19 - GRIMME Equipment Pack,50,0.66,Giants Software,Focus Home Interactive,50,0,28,-1,-1,1900.0,0
1383770,Interstate Drifter 1999,281,0.9608540925266904,Ultimo Games,Ultimo Games,50,1,1,4,37,0.0,26
1383880,Paradise Lofts,54,0.8703703703703703,BaMa Media,BaMa Media,50,0,25,4,23,1850.0,8
1383250,Please Fix The Road,198,0.8434343434343434,ARIELEK,ARIELEK,80,0,4,23,28,3695.0,67
1383450,心境 Mind VR Exploration,66,0.7878787878787878,小海洋 MiniSea,小海洋 MiniSea,50,0,25,4,23,1450.0,3
1383500,客栈江湖-Vagabond Inn,65,0.6,肥螳螂,肥螳螂,50,0,4,23,28,232.0,34
1382730,Midnight Scenes Episode 2 (Special Edition),100,0.97,Octavi Navarro,Octavi Navarro,50,0,25,23,-1,1450.0,-1
1382910,Hell Architect: Prologue,834,0.8189448441247003,Woodland Games,Leonardo Interactive,50,1,37,23,28,0.0,350
1383050,Chess Knights: Shinobi,63,0.8412698412698413,Minimol Games,Minimol Games,50,0,4,23,2,1095.0,6
1382200,Liquidators,785,0.9579617834394905,1986 CL3,1986 CL3,50,1,25,37,23,0.0,42
1382241,The Elder Scrolls Online: The Hailcinder Mount Pack,197,0.5736040609137056,Zenimax Online Studios,Bethesda Softworks,50,0,29,3,-1,8500.0,0
1382320,Antonball Deluxe,352,0.9715909090909092,Summitsphere,Summitsphere,50,0,1,25,4,5595.0,35
1382330,Persona 5 Strikers,12095,0.9116990491938818,ATLUS,SEGA,76,0,1,25,-1,23900.0,8654
1381850,Strategic Mind: Fight for Freedom,121,0.9090909090909092,Starni Games,Hyperstrange,50,0,28,2,-1,9999.0,112
1381980,MOTHER,312,0.8717948717948718,Irwin Segarane,Irwin Segarane,50,0,23,-1,-1,1095.0,13
1382190,Killer in the cabin,98,0.7551020408163265,Games People Play,Games People Play,50,0,1,25,2,1850.0,39
1381440,80's OVERDRIVE,520,0.7346153846153847,Insane Code,Insane Code,50,0,23,9,-1,3695.0,17
1381530,Mess Adventures,471,0.8046709129511678,Marvelous Games,Marvelous Games,50,0,1,25,4,1095.0,161
1381650,ACTION SANDBOX,776,0.7976804123711341,Vona Soft,Vona Soft,50,0,28,-1,-1,3695.0,202
1380910,Stardeus,848,0.8997641509433962,Kodo Linija,Paradox Arc,50,0,23,3,28,11595.0,2135
1380390,Dread X Collection 2,505,0.9584158415841584,DreadXP,DreadXP,50,0,1,25,23,3695.0,103
1380420,Grow: Song of the Evertree,1836,0.8360566448801743,Prideful Sloth,505 Games,78,0,1,25,4,10500.0,954
1380650,Draft of Darkness,125,0.944,Crawly Games,Crawly Games,50,0,23,3,2,3695.0,36
1379930,Power & Revolution 2020 Edition,823,0.637910085054678,Eversim,Eversim,50,0,28,2,-1,18995.0,300
1379970,Solar System VR,258,0.748062015503876,Split Light Studio,Split Light Studio,50,0,25,23,28,1450.0,6
1380010,Waiting For The Raven,66,0.8181818181818182,Musclebird,Musclebird,50,0,23,28,2,5595.0,42
1379380,Burger Joint,51,1.0,Ishbull Studios,Ishbull Studios,50,0,4,2,-1,1095.0,4
1379550,The USB Stick Found in the Grass,153,0.3660130718954248,Marcin Borkowski,BPP,50,0,23,-1,-1,3695.0,29
1379560,Steven Universe: Unleash the Light,577,0.9653379549393414,Grumpyface Studios,Cartoon Network Games,50,0,1,25,3,9295.0,110
1379630,RealRTCW,1055,0.9563981042654028,Wolfmap,WolfETPlayer,50,1,1,-1,-1,0.0,95
1379750,Ragnarok: The Lost Memories,332,0.5391566265060241,Gravity Neocyon,Gravity Interactive,50,1,25,37,3,0.0,414
1379830,Cyber Crush 2069,766,0.7676240208877284,Mature Games,Mature Games,50,0,25,4,23,725.0,339
1378990,Crash Bandicoot™ 4: It’s About Time,1454,0.8693259972489684,Toys for Bob,Activision,50,0,1,-1,-1,16000.0,454
1379020,The Horrorscope: Fatal Awakening,393,0.9338422391857506,Randumb Studios,Randumb Studios,50,0,4,3,28,725.0,2
1379110,Anime Feet,575,0.8573913043478261,bhungry,bhungry,50,0,4,23,-1,725.0,17
1379130,League of Angels-Heaven's Fury,643,0.5800933125972006,"CHENGDU DREAMCALLER TECHNOLOGY CO.,LTD",YOUZU SINGAPORE PTE LTD,50,1,1,29,3,0.0,355
1379200,Escape from Skull Dungeon,78,0.717948717948718,Taichi Games,Taichi Games,50,0,25,23,-1,1850.0,17
1379270,Wild Dose: First Session,72,0.8472222222222222,Lappi Soft,Lappi Soft,50,1,25,37,3,0.0,7
1378490,Total War: ELYSIUM - Closed Beta,152,0.8289473684210527,Default_Name,,50,0,-1,-1,-1,0.0,103
1378800,Squad 51 vs. the Flying Saucers,137,0.9708029197080292,Loomiarts,WhisperGames,50,0,1,25,23,7395.0,12
1378890,Indoorlands,183,0.8469945355191257,Pixelsplit,Pixelsplit,50,0,4,23,28,6995.0,74
1378040,Tear and the Library of Labyrinths,289,0.916955017301038,Acerola,Kagura Games,50,0,25,23,3,7395.0,150
1378060,Hidden Lands,282,0.946808510638298,Avix Games,Avix Games,50,1,4,37,23,0.0,47
1378070,Drawn to Life: Two Realms,224,0.4508928571428571,Digital Continue,505 Games,50,0,25,-1,-1,3748.0,78
1378080,Lady Sonia,318,0.6509433962264151,EroiconooGB,EroiconooGB,50,0,1,25,4,725.0,19
1378290,The Citadel,782,0.918158567774936,doekuramori,doekuramori,50,0,1,4,23,5595.0,77
1378360,White Hell,157,0.9681528662420382,Robert Raulus,KeleSoft avoin yhtiö,50,0,1,25,23,5595.0,23
1377540,The Viking Way,331,0.4501510574018127,Ice Lava Games,Ice Lava Games,50,0,1,25,23,5595.0,97
1377550,~在魔界当女仆~恶魔天使与勇者的秘密喫茶店,319,0.8213166144200627,Kokutou Umeboshi,Kokutou Umeboshi,50,0,23,3,28,6995.0,93
1377580,Soulworker,9590,0.7342022940563087,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",50,1,1,37,29,0.0,10327
1377590,The Island,89,0.4606741573033708,Ibis Games,Ibis Games,50,0,1,25,23,725.0,7
1378020,Beasts of Maravilla Island,328,0.902439024390244,"Banana Bird Studios, LLC",Whitethorn Games,50,0,25,4,23,3695.0,19
1377260,Miracle Sudoku,151,0.933774834437086,Studio Goya,Studio Goya,50,0,4,23,2,1850.0,85
1377300,Summer Seduction VR,50,0.46,Debauchery Games,Debauchery Games,50,0,1,25,4,7395.0,8
1377360,Vampires' Melody,3560,0.9800561797752808,AsicxArt,SakuraGame,50,0,25,4,23,1450.0,167
1377430,Sword Reverie,117,0.6837606837606838,Isekai Entertainment,Isekai Entertainment,50,0,1,25,23,7395.0,17
1377450,圣歌德嘉的晚钟,1083,0.9390581717451524,二律背反,旅人计划,50,1,25,37,23,0.0,254
1376690,蜀山幻剑录 Sword of Shushan,106,0.5283018867924528,星罗云布工作室,星罗云布工作室,50,0,23,3,2,3695.0,63
1376760,Life of Delta,71,0.8028169014084507,Airo Games,Daedalic Entertainment,50,0,25,4,23,6995.0,22
1376830,Bankrupt  Heroines,156,0.9102564102564102,KassKabe,KassKabe,50,0,1,25,4,725.0,12
1376870,Realm of Alters,52,0.5961538461538461,Realm of Alters Limited,Realm of Alters Limited,50,1,37,23,2,0.0,31
1376890,Drill Deal: Borehole Alpha,367,0.8692098092643051,A2 Softworks,Manager Games S.A.,50,1,37,23,-1,0.0,130
1376070,Rushdown Revolt,1470,0.817687074829932,Vortex Games,Vortex Games,50,1,1,25,23,0.0,381
1376420,StopGate,568,0.9154929577464788,Anton Pauli,Anton Pauli,50,1,25,4,37,0.0,165
1375740,surviv.io - 2D Battle Royale,2581,0.717551336691205,"Kongregate, Inc.","Kongregate, Inc.",50,1,1,25,37,0.0,355
1375760,Tropicalia,60,0.9,Paulo Henrique Franqueira,Paulo Henrique Franqueira,50,0,25,23,3,5595.0,8
1375870,川建国同志想连任,1175,0.8842553191489362,YEARS,七彩绘色游戏,50,0,4,23,3,459.0,145
1375930,Minesweeper: Collector,79,0.8987341772151899,Anton Kryukov,Anton Kryukov,50,0,4,23,-1,2950.0,13
1375400,Ghosts 'n Goblins Resurrection,722,0.8296398891966759,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,11900.0,257
1375480,Bunny's Flowers,64,1.0,zuza,zuza,50,0,23,-1,-1,2950.0,3
1375530,Exo One: Prologue,714,0.9425770308123248,Exbleative,Future Friends Games,50,1,25,4,23,0.0,75
1375540,Omno: Prologue,278,0.9820143884892086,Jonas Manke,Future Friends Games,50,0,1,25,4,0.0,24
1374840,Dark Deity,2099,0.7384468794664126,Sword & Axe LLC,Freedom Games,80,0,25,23,3,9295.0,2037
1374990,PAW Patrol Mighty Pups  Save Adventure Bay,132,0.7045454545454546,DRAKHAR STUDIO,Outright Games Ltd.,50,0,1,-1,-1,11095.0,47
1375070,FurBall,50,0.76,Rapt Interactive,Rapt Interactive,50,1,37,23,18,0.0,3
1374340,Hunt: Showdown - Live by the Blade,107,0.8598130841121495,Crytek,Crytek,50,0,1,-1,-1,3695.0,0
1374470,Hentai Cool Girls,52,0.8076923076923077,Kotovodk Studio,Kotovodk Studio,50,0,4,23,-1,137.0,2
1374480,Lover,308,0.8506493506493507,埋月山枯,埋月山枯,50,0,4,23,3,2595.0,9
1374610,Space Engineers - Wasteland,102,0.7843137254901961,Keen Software House,,50,0,1,23,28,499.0,0
1373880,Hello Neighbor 2 Alpha 1,518,0.8552123552123552,Eerie Guest,tinyBuild,50,1,25,23,2,0.0,141
1373920,Sword Rogue,417,0.9568345323741008,chx125ck,chx125ck,50,1,1,4,37,0.0,23
1373930,Dino Nest,219,0.9497716894977168,Raptor Claw Games,Raptor Claw Games,50,0,23,28,2,5595.0,46
1373950,The Divine Speaker,209,0.985645933014354,Two and a Half Studios,Two and a Half Studios,50,0,25,23,3,11095.0,126
