appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
549170,Army Men II,113,0.654867257,The 3DO Company,2K,67,0,1,2,-1,2195,13
549180,Army Men: Toys in Space,62,0.677419355,The 3DO Company,2K,50,0,1,2,-1,2195,8
549240,Beans: The Coffee Shop Simulator,154,0.707792208,Whitethorn Games,Whitethorn Games,50,0,4,23,28,1850,1345
549260,Alwa's Awakening,677,0.800590842,Elden Pixels,Elden Pixels,71,0,25,23,-1,3695,64
548680,Iron Crypticle,100,0.87,Confused Pelican,TIKIPOD,50,0,1,23,-1,3695,68
548700,Bit Blaster XL Soundtrack,62,0.983870968,Adamvision Studios,Adamvision Studios,50,1,1,4,23,0,0
548720,Through the Mirror,70,0.785714286,Cleiton Oliveira,Volens Nolens Games,50,0,1,4,23,145,1229
548810,Operation Babel: New Tokyo Legacy,89,0.786516854,MAGES. Inc.,"NIS America, Inc.",50,0,3,-1,-1,7395,73
548840,A Rose in the Twilight,454,0.863436123,"Nippon Ichi Software, Inc.","NIS America, Inc.",50,0,25,2,-1,7395,50
549040,Biotope,209,0.444976077,MBL Development,MBL Development,50,0,4,28,2,7395,132
548280,NeonBall,66,0.545454545,Nelium Games,Nelium Games,50,1,4,23,-1,0,9
548290,Dark Eden,262,0.488549618,SOFTON ENTERTAINMENT,SOFTON ENTERTAINMENT,50,1,37,29,3,0,137
548330,Wheely,126,0.96031746,Mana Potion Studios,Mana Potion Studios,50,0,25,4,23,725,41
548340,Abode,369,0.921409214,Overflow,Overflow,50,0,23,-1,-1,3695,15
548370,Rezrog,321,0.445482866,Soaphog,Kasedo Games,70,0,25,23,3,3695,216
548420,PAYDAY 2: Gage Spec Ops Pack,421,0.843230404,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,725,1
548421,PAYDAY 2: Scarface Heist,594,0.803030303,OVERKILL - a Starbreeze Studio.,,50,0,73,1,3,1095,0
548480,NightZ,128,0.3515625,Asset Flip Studio, Asset Flip Studio,50,0,1,25,23,350,1411
548500,Payroll,57,0.894736842,GZ Storm,Astrojone,50,0,25,4,23,350,118
548560,Manastorm,69,0.652173913,DaGGaSoft,DaGGaSoft,50,0,23,3,28,0,4
547900,Front Office Football Eight,263,0.828897338,Solecismic Software,Solecismic Software,50,0,18,-1,-1,11095,171
547910,The Survey,767,0.722294654,Robert Gammon,Robert Gammon,50,0,23,28,-1,1850,283
547960,Space Beret,664,0.512048193,Amaterasu Software,Amaterasu Software,50,0,1,4,23,108,5566
547980,Equin: The Lantern,60,0.916666667,DXF Games,DXF Games,50,0,23,3,2,1850,5
548230,SPINGUN,84,0.821428571,Fermenter Games,Fermenter Games,50,0,1,4,23,725,319
548240,Demon Pit,73,0.643835616,Psychic Software,Digerati,50,0,1,23,-1,3295,2
547480,Carly and the Reaperman,193,0.917098446,Odd Raven Studios,Odd Raven Studios,50,0,25,4,23,7395,10
547500,Cities: Skylines - Content Creator Pack: High-Tech Buildings,177,0.796610169,Mauro Vos,Paradox Interactive,50,0,28,2,-1,1995,1
547501,Cities: Skylines - Relaxation Station,161,0.757763975,Default_Name,Paradox Interactive,50,0,28,2,-1,1595,0
547540,panGEMic,98,0.846938776,David Cross,David Cross,50,1,1,37,-1,0,6
547590,Pinball FX2 VR,353,0.849858357,Zen Studios,Zen Studios,50,0,28,-1,-1,5595,31
547660,Rabi-Ribi - Cicini's Halloween!,170,0.970588235,CreSpirit,CreSpirit,50,1,1,25,4,0,-1
547680,Guild Quest,1710,0.668421053,Hyper Hippo Games,Hyper Hippo Games,50,1,4,37,23,0,1691
547710,Darkness Ahead,65,0.615384615,Useless Machines,SA Industry,50,0,25,23,-1,185,2814
546980,Midnight Carnival,323,0.374613003,Delusional Games,Back To Basics Gaming,50,0,4,70,-1,350,2926
546990,Town of Night,141,0.482269504,Delusional Games,Back To Basics Gaming,50,0,25,23,3,350,1996
547050,RYB,66,0.878787879,FLEB,FLEB,50,0,23,-1,-1,350,10
547180,Company of Heroes: Far East War,649,0.696456086,Far East War Development Team,CMI,50,1,1,37,2,0,50
547260,Mausoleum of the Medusa: Speedrun Edition,82,0.743902439,New Hell Studios,New Hell Studios,50,1,1,25,37,0,6
547310,That's Mahjong!,145,0.675862069,TotallyNotReptillian,TotallyNotReptillian,50,0,4,23,-1,350,1309
547340,LoveKami -Divinity Stage-,580,0.818965517,MoeNovel,MoeNovel,50,0,25,4,28,4795,115
547360,BREAK ARTS II,695,0.738129496,MercuryStudio,PLAYISM,50,0,1,23,9,5595,452
547390,Mosaic: Game of Gods,75,0.92,New Bridge Games,New Bridge Games,50,0,4,-1,-1,1095,30
547410,Peak Angle: Drift Online,871,0.610792193,Peak Angle Team,,50,0,29,9,28,4395,72
546660,Operation Breakout®,86,0.395348837,SGTTB_Studios,SGTTB_Studios,50,0,1,25,29,0,10732
546700,The Butterfly Sign,193,0.632124352,Quantum Phoenix Studio,Quantum Phoenix Studio,50,0,1,25,23,1850,1610
546780,Anomalies,55,0.8,Schmidt Workshops,Schmidt Workshops,50,0,4,23,28,1450,610
546820,Pony World 2,56,0.607142857,Play Publishing,Play Publishing,50,0,4,23,28,0,4
546900,Fear Effect Sedna,183,0.420765027,Sushee,Square Enix,42,0,1,2,-1,7395,41
546930,Machine Hunt,537,0.506517691,Racing Bros,ANPA.US,50,0,1,23,-1,350,1910
546260,American Truck Simulator - Halloween Paint Jobs Pack,114,0.929824561,SCS Software,SCS Software,50,0,23,28,-1,695,0
546340,Dynamic,127,0.440944882,White Dog Games,SA Industry,50,0,1,25,4,185,1613
546350,Craft Keep VR,118,0.627118644,Strange Fire,Excalibur Publishing,50,0,25,28,2,5595,22
546390,Brief Karate Foolish,2634,0.943432043,D.C.S,Henteko Doujin,50,1,1,4,37,0,59
546400,Cavern Escape,409,0.386308068,White Dog Games,SA Industry,50,0,1,25,4,185,2007
546410,Grab the Bottle,106,0.820754717,Kamina Dimension,Kamina Dimension,50,0,4,23,-1,1095,550
546430,Pathway,1988,0.760060362,Robotality,Chucklefish,68,0,25,23,3,5895,1863
546490,Heart and Seoul,87,0.436781609,Sapphire Dragon Productions,Sapphire Dragon Productions,50,0,4,28,-1,1095,705
546550,Snowball!,156,0.878205128,Pixeljam,Pixeljam,50,0,1,23,-1,1095,8
546560,Half-Life: Alyx,80818,0.984038209,Valve,Valve,93,0,1,25,-1,22495,16459
546600,Vanguards,92,0.695652174,BYU Animation -  Class of 2016,BYU Center for Animation,50,1,1,37,2,0,14
545820,Wanderland,326,0.607361963,Artogon,Jetdogs Studios,50,1,25,4,37,0,59
545830,Princess of Tavern Collector's Edition,54,0.703703704,Far Mills,RunServer,50,0,4,23,28,3695,12
545860,Luke Sidewalker,125,0.568,Giant Fox Studios,Giant Fox Studios,50,1,1,25,4,0,1480
545960,Wild Animals - Animated Jigsaws,153,0.869281046,BottleCube inc.,BottleCube inc.,50,0,4,28,-1,3695,458
545980,Voodoo Vince: Remastered,470,0.929787234,"Beep Games, Inc.","Beep Games, Inc.",63,0,1,25,-1,5595,79
546050,Puyo Puyo™Tetris® ,5189,0.836577375,Sonic Team,SEGA,50,0,1,4,-1,8295,1355
546070,Flower Design,108,0.666666667,PanGuoJun,PanGuoJun,50,0,4,23,28,725,748
546080,Coffin of Ashes,714,0.931372549,Ladomu,DigitalEZ,50,0,25,4,23,2595,31
546090,Trip to Vinelands,254,0.885826772,Walter Machado,Walter Machado,50,0,1,23,-1,101,4547
546150,Primordian,108,0.75,Stonepunk Studios,Stonepunk Studios,50,0,1,25,70,7395,27
546170,Gem Forge,60,0.883333333,Bogemic Games,Bogemic Games,50,0,4,23,-1,350,369
546200,Gnomes Garden 3: The thief of castles,124,0.879032258,Creobit,8Floor,50,0,4,2,-1,185,2567
546220,Red Comrades 3: Return of Alaska. Reloaded,337,0.816023739,Buka Development,ESDigital Games,50,0,25,-1,-1,1850,85
546230,Xenus 2. White gold.,272,0.713235294,Deep Shadows,GFI,50,0,1,-1,-1,5595,16
545410,A Trip to Yugoslavia: Director's Cut,294,0.74829932,Piotr Bunkowski,Sometimes You,50,0,1,25,4,350,730
545430,Bedfellows FRENZY,103,0.873786408,Krispy Animation,Krispy Animation,50,0,71,73,1,1850,10
545470,Hover Hazard,65,0.584615385,David Mulder,SA Industry,50,0,4,23,-1,185,3615
545540,The Infectious Madness of Doctor Dekker,496,0.846774194,D'Avekki Studios Ltd,D'Avekki Studios Ltd,78,0,25,4,23,3295,158
545570,PHAT PHROG,62,0.629032258,ColloseusX,Phat Phrog Studios,50,0,1,4,37,137,13
545580,"GO AWAY, THERE'S KUMIS OVER THERE!",194,0.737113402,Besedka Games Studio,Neon Green Pin Games,50,0,1,4,23,350,2173
545590,Button Tales,81,0.950617284,Anvate Games,Anvate Games,50,0,4,-1,-1,725,874
545600,Vigilantes,282,0.822695035,Timeslip Softworks,Timeslip Softworks,50,0,23,3,2,5595,128
545670,Parallyzed,53,0.849056604,Koreez,Double Coconut,50,0,25,4,23,1450,228
545690,VOI,739,0.936400541,Yunus Ayyildiz,Yunus Ayyildiz,50,0,4,23,28,350,1320
545700,The Land of Dasthir,108,0.398148148,RPG Video,Back To Basics Gaming,50,0,25,23,3,350,2637
544970,Milkmaid of the Milky Way,460,0.945652174,Mattis Folkestad,machineboy,74,0,25,23,-1,2195,21
545030,NSFW ~ Not a Simulator For Working,102,0.911764706,GameChanger Studio,GameChanger Studio,50,0,4,23,28,1095,293
545040,Feather,628,0.824840764,Samurai Punk,Samurai Punk,50,0,25,4,23,3695,34
545050,Badiya,331,0.50755287,Semaphore,Semaphore,50,0,1,25,23,7395,32
545060,BULLET SOUL INFINITE BURST,61,0.737704918,MAGES. Inc.,MAGES. Inc.,50,0,1,-1,-1,5595,19
545100,PAYDAY 2: John Wick Weapon Pack,432,0.768518519,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,725,3
545110,Driver Booster 4 for Steam ,815,0.759509202,IObit,IObit,50,1,57,-1,-1,0,335
545150,Beastiarium,118,0.508474576,Fazan,Fazan,50,0,1,25,23,3999,732
545180,Muffled Warfare,105,0.857142857,Gattai Games,Gattai Games,50,0,1,23,28,3695,22
545210,Jagged Alliance 2 Classic,72,0.666666667,Sir-Tech,TopWare Interactive,50,0,73,74,3,1110,0
545270,NBA Playgrounds,1357,0.706705969,Saber Interactive,"Mad Dog Games, LLC",67,0,18,-1,-1,0,667
545340,Companion,92,0.891304348,Narrator,Sekai Project,50,0,71,25,4,3695,3
544530,Escape Bloody Mary,64,0.75,Well Told Entertainment,Well Told Entertainment,50,0,25,23,28,1450,34
544580,BULLET SOUL,63,0.841269841,MAGES. Inc.,MAGES. Inc.,76,0,1,-1,-1,5595,22
544590,Death Dojo,84,0.678571429,Ken Watanabe,Ken Watanabe,50,1,73,1,-1,0,13
544600,Delicious - Emilys Christmas Carol,170,0.9,Blue Giraffe,GameHouse,50,0,25,4,23,4795,41
544610,Battlestar Galactica Deadlock,2877,0.844977407,Black Lab Games,Slitherine Ltd.,77,0,2,-1,-1,14995,2125
544630,River City Melee : Battle Royal Special,116,0.49137931,Arc System Works,"H2 Interactive Co., Ltd.",50,0,1,25,18,7395,24
544650,Sacred Almanac Traces of Greed,77,0.753246753,Far Mills,RunServer,50,0,25,4,-1,1850,301
544710,Delicious - Emily's New Beginning,86,0.941860465,GameHouse,GameHouse,50,0,25,4,23,4795,14
544730,Catan Universe,11556,0.541104188,Client/Frontend: Endava  / Backend: SuperNimbus,USM,50,1,4,2,-1,0,7163
544750,SOULCALIBUR VI,11676,0.82065776,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,80,0,1,-1,-1,21900,14486
544790,Happy Empire - A Bouquet for the Princess,70,0.628571429,AEL Entertainment,AEL Entertainment,50,0,25,4,23,1850,6
544840,Children of Orc,80,0.6625,Game Studio Abraham Stolk Inc.,Game Studio Abraham Stolk Inc.,50,1,2,-1,-1,0,-1
544870,Blood Ties,80,0.5875,Warfare Studios,Warfare Studios,50,0,25,4,23,1450,1327
543980,Zombie Exodus: Safe Haven,185,0.864864865,Hosted Games,Hosted Games,50,0,25,23,3,2950,96
544140,Murder Mystery Adventure,77,0.272727273,EnsenaSoft,EnsenaSoft,50,0,25,23,-1,1850,-1
544180,Orbox C,188,0.973404255,wins_84,Trinity Project,50,0,1,25,4,1095,4776
544310,Jumps,284,0.957746479,Kiwiforge,Kiwiforge,50,0,1,23,9,1450,2582
544330,Snake Pass,2844,0.79254571,Sumo Digital,Secret Mode,50,0,25,4,23,7395,3363
544390,NITE Team 4,1130,0.927433628,Alice & Smith,Alice & Smith,50,0,25,23,28,7395,201
544420,VRCapture,135,0.362962963,XR Team,XR Team,50,1,57,58,-1,0,26
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,2898,0.887853692,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,50,0,1,25,2,7100,181
543900,METAL GEAR SURVIVE,5240,0.654580153,Konami Digital Entertainment,Konami Digital Entertainment,54,0,1,25,2,16000,5511
543930,Koi Musubi,273,0.915750916,Narrator,Narrator,50,0,25,23,-1,4095,33
543100,Beat The Game,171,0.701754386,Worm Animation,Worm Animation,55,0,25,23,-1,1950,16
543140,Legend of Merchant,637,0.827315542,疯王子,CrazyPrince,50,0,4,23,28,652,284
543170,Project: R.E.B.O.O.T,73,0.589041096,Volens Nolens Games,Volens Nolens Games,50,0,1,25,4,145,1152
543180,Infinite Tanks,190,0.642105263,Atypical Games,Atypical Games,50,0,1,23,-1,1850,90
543192,How To Survive 2 - Elite Soldier Skin Pack,58,0.931034483,Eko Software,,50,0,1,25,3,725,0
543240,Root Letter,509,0.799607073,"DRAGAMI GAMES, LTD.","DRAGAMI GAMES, LTD.",50,0,25,-1,-1,7395,47
543260,Wonder Boy: The Dragon's Trap,2213,0.858563037,Lizardcube,Dotemu,50,0,1,25,23,7395,236
543270,Mr. Shadow,50,0.82,bycomb,bycomb,50,0,25,4,23,1850,100
543360,Relaxation balls,100,0.51,DIAMOND FOX,DIAMOND FOX,50,0,1,25,4,0,1376
543390,Aeon,238,0.731092437,Illusion Ranger,Illusion Ranger,50,0,1,25,4,1847,55
543460,Dead Rising 4,6577,0.559373575,"Capcom Game Studio Vancouver, Inc.",Capcom,74,0,1,-1,-1,14400,2178
542720,Bubble Blowout,136,0.426470588,EnsenaSoft,EnsenaSoft,50,0,1,4,-1,350,828
542730,Block Blowout,117,0.341880342,EnsenaSoft,EnsenaSoft,50,0,1,4,-1,350,121
542740,Balloon Blowout,133,0.428571429,EnsenaSoft,EnsenaSoft,50,0,1,4,-1,350,136
542770,Castle Must Be Mine,238,0.899159664,TheMiddleGray,TheMiddleGray,50,0,4,23,28,5895,13
542780,Drift GEAR Racing Free,215,0.348837209,Rock Crow,Rock Crow,50,1,37,23,9,0,11
542880,Byte Family,87,0.827586207,Volens Nolens Games,ProPixel Games,50,0,1,25,23,145,1936
542930,Painted Memories,56,0.410714286,QuickSave,SA Industry,50,0,1,25,23,185,2849
543010,Old Time Hockey,246,0.662601626,V7 Entertainment Inc.,V7 Entertainment Inc.,48,0,73,18,-1,0,68
543030,Slap The Fly,306,0.705882353,Forceight,Forceight,50,0,23,28,-1,2195,18
542280,Happy Maze,82,0.768292683,DoshMallow Games,Fresh Wind Software,50,0,25,4,23,3695,4980
542290,Da Capo 3 R,81,0.950617284,Circus,MangaGamer,50,0,72,25,-1,14995,31
542310,Escape the Game,1916,0.833507307,Simon Fredholm,Simon Fredholm,50,1,25,37,23,0,107
542330,Zup! - DLC,202,0.975247525,Quiet River,Quiet River,50,1,4,23,-1,0,1
542340,Slingshot people,1355,0.47601476,StalkerAlex,StalkerAlex.,50,0,1,4,23,350,3152
542350,Castle of no Escape 2,389,0.763496144,D.E.X. Team,Xitilon,50,0,1,23,-1,1850,662
542400,Pixel Gladiator,389,0.81748072,Flying Islands Team,Flying Islands Team,50,0,1,23,-1,1850,521
542480,Therian Saga,487,0.702258727,Virtys,Virtys,50,1,1,25,37,0,645
542550,Plankton,93,0.64516129,PanGuoJun,PanGuoJun,50,0,4,23,28,725,794
542590,SoulSaverOnline,291,0.64604811,Smartbig Corportion,Netgame,50,1,37,29,3,0,156
542660,Feral Fury,127,0.818897638,Skandivania Games,Skandivania Games ,50,0,73,74,1,2595,1025
542690,Mahsung Deluxe,72,0.430555556,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,350,1064
542710,Dessert Storm,95,0.410526316,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,350,732
541920,Help,167,0.562874251,Volens Nolens Games,Volens Nolens Games,50,0,1,25,23,145,1118
541930,Panoptic,288,0.961805556,Team Panoptes,Team Panoptes,50,0,1,23,-1,5595,92
542030,RuneSage,52,0.923076923,George Gilbert,George Gilbert,50,0,25,23,3,3695,4
542050,Forgotton Anne,1628,0.908476658,Throughline Games,Throughline Games,76,0,1,25,4,7395,139
542200,Animal Lover,148,0.871621622,Trainwreck Studios,Trainwreck Studios,50,0,4,23,28,3695,134
542260,The Herbalist,634,0.941640379,Moonworks,Moonworks,50,0,4,23,-1,2195,216
541300,Survive the Nights,3834,0.644235785,a2z Interactive,a2z Interactive,50,0,1,25,23,9295,1716
541370,Clickdraw Clicker,446,0.33632287,ColloseusX,Phat Phrog Studios,50,0,1,4,23,0,2306
541380,PhysDrive,136,0.5,Royal Deal Games,Royal Deal Games,50,0,1,23,9,350,2357
541450,Operation Abyss: New Tokyo Legacy,161,0.695652174,MAGES. Inc.,"NIS America, Inc.",50,0,3,-1,-1,7395,129
541570,Sally Face - Episode One,15398,0.970905312,Portable Moose,Portable Moose,50,0,25,23,-1,1095,2068
541640,Disney Infinity 1.0: Gold Edition,356,0.887640449,Avalanche Software,Disney,50,0,1,25,-1,11095,81
541660,Disney Infinity 2.0: Gold Edition,332,0.906626506,Avalanche Software,Disney,50,0,1,25,-1,11095,48
541670,Disney Infinity 3.0: Gold Edition,952,0.87289916,Avalanche Software,Disney,50,0,1,25,-1,11095,148
541720,Redrum: Dead Diary,70,0.557142857,Anarchy Enterprises,Anarchy Enterprises,50,0,25,4,23,2595,18
541190,Nodiatis,82,0.62195122,"Glitchless, LLC","Glitchless, LLC",50,1,25,37,23,0,59
541200,Get To The Orange Door,2804,0.884807418,Andrew Smith,Hitcents,50,0,1,25,23,7395,210
541210,Cold Waters,3932,0.868769074,Killerfish Games,Killerfish Games,50,0,23,28,2,14995,850
541230,Alien Shooter TD,775,0.854193548,Sigma Team Inc.,Sigma Team Inc.,50,0,1,23,2,3695,925
540840,Lara Croft GO,3268,0.923500612,Square Enix Montréal,Crystal Dynamics,50,0,25,-1,-1,3695,395
540860,Dragon Kingdom War,77,0.532467532,Play Spirit Limited,Play Spirit Limited,50,0,4,23,3,1850,1787
540880,Rose of Winter,187,0.92513369,Pillow Fight,Pillow Fight,50,0,4,-1,-1,3295,29
540900,Nuclear Contingency,278,0.525179856,Amaterasu Software,Amaterasu Software,50,0,1,25,23,108,3475
540510,ISLANDS: Non-Places,345,0.820289855,Carl Burton,Carlburton Llc,50,0,4,23,-1,1850,11
540610,Delicious! Pretty Girls Mahjong Solitaire,1718,0.863213038,Zoo Corporation,Zoo Corporation,50,0,4,-1,-1,350,321
540710,Assetto Corsa - Porsche Pack II,119,0.932773109,Kunos Simulazioni,,50,0,23,9,28,13300,1
540711,Assetto Corsa - Porsche Pack III,107,0.953271028,Kunos Simulazioni,,50,0,23,9,28,13300,0
540720,Euro Truck Simulator 2 - Finnish Paint Jobs Pack,82,0.865853659,SCS Software,SCS Software,50,0,23,28,-1,350,0
540721,Euro Truck Simulator 2 - Belgian Paint Jobs Pack,56,0.892857143,SCS Software,SCS Software,50,0,23,28,-1,350,0
540740,Perfect,67,0.47761194,nDreams / Near Light,nDreams,50,0,28,-1,-1,3695,18
540780,Delicious - Emily's Message in a Bottle,125,0.944,GameHouse,GameHouse,50,0,25,4,23,4795,32
540810,Fallout 4 - High Resolution Texture Pack,3205,0.431825273,Bethesda Game Studios,,50,1,3,-1,-1,0,1
540020,Final Quest II,166,0.421686747,RPG Video,Back To Basics Gaming,50,0,23,3,-1,350,2782
540060,Fabulous - Angela's Fashion Fever,128,0.8125,GameHouse,GameHouse,50,0,25,4,23,4795,16
540100,Imprisoned Light,203,0.645320197,imaginite Ltd,imaginite Ltd,50,0,1,25,23,350,16
540190,Tetropunk,170,0.776470588,Сrazy Creator,Volens Nolens Games,50,0,4,23,-1,139,2269
540340,Resident Evil 7 - Season Pass,585,0.605128205,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,14400,0
539640,Racecar.io,333,0.588588589,Kastriot Sulejmani,KasSanity,50,1,37,29,9,0,41
539650,Twelve Sky 2 Classic,203,0.679802956,SG Data,RedFox Games,50,1,1,37,29,0,57
539660,ChronoClock,134,0.925373134,Purple Software,Sekai Project,50,0,25,4,-1,11095,40
539670,Sakura Nova,396,0.863636364,Winged Cloud,Winged Cloud,50,0,25,4,23,5595,73
539720,Razortron 2000,1671,0.86535009,NukGames,NukGames,50,0,4,23,9,101,4837
539730,True Sight,458,0.945414847,Valve,Valve,50,0,81,82,-1,0,209
539750,Kombine,117,0.786324786,Robert Alvarez,Robert Alvarez,50,0,4,23,2,350,4376
539260,Europa Universalis IV: Evangelical Majors Unit Pack,189,0.867724868,Paradox Development Studio,Paradox Interactive,50,1,28,2,-1,0,0
539270,Mahjong,341,0.818181818,Sanuk Games,Nacon,50,0,4,-1,-1,3695,193
539280,Tetraminos,90,0.711111111,Sanuk Games,Nacon,50,0,4,-1,-1,3695,375
539290,Brick Breaker,98,0.418367347,Sanuk Games,Nacon,50,0,4,-1,-1,3695,-1
539300,Solitaire,134,0.470149254,Sanuk Games,Nacon,50,0,4,-1,-1,3695,264
539320,Picontier,126,0.738095238,SKIPMORE,Flyhigh Works,50,0,1,25,3,9295,172
539330,Light Fairytale Episode 1,224,0.830357143,neko.works,neko.works,50,0,1,25,23,3695,20
539340,Future Unfolding,92,0.858695652,Spaces of Play UG,Spaces of Play UG,76,0,25,23,-1,7395,23
539400,Son of a Witch,392,0.875,Bigosaur,Bigosaur,50,0,1,25,23,6995,91
539440,Citalis,217,0.502304147,Matt Hooper,Sometimes You,50,0,4,23,28,725,2328
539450,Crab Dub,265,0.716981132,Anatoliy Loginovskikh,Sometimes You,50,0,4,23,-1,1095,1291
539460,Puzzle Cube,138,0.760869565,ThinkOfGames,Big Black Bear,50,0,4,23,-1,350,2404
539470,Police Stories,6943,0.854817802,HypeTrain Digital,HypeTrain Digital,75,0,1,23,28,7395,938
538840,City Climber,359,0.746518106,Ondrej Angelovic,Ondrej Angelovic,50,0,1,25,4,259,87
538880,Triennale Game Collection,82,0.804878049,Mario von Rickenbach,Santa Ragione,50,1,23,-1,-1,0,11
538950,Plenty: Skyhearth,55,0.854545455,Tiny Lions,Tiny Lions Inc.,50,1,1,4,37,0,8
538990,SugarMill,76,0.5,Aatlantis Code,Aatlantis Code,50,0,23,28,2,7395,15
539050,Super Island God VR,59,0.627118644,Empyrean Interactive,Empyrean Interactive,50,0,23,28,2,3695,10
538550,Party Golf,63,0.80952381,Giant Margarita,Giant Margarita,50,0,23,-1,-1,5595,11
538590,Sleeping Valley,305,0.337704918,White Dog Games,SA Industry,50,0,1,25,4,185,2905
538680,The Legend of Heroes: Trails of Cold Steel,4795,0.949739312,Nihon Falcom,XSEED Games,80,0,3,-1,-1,14995,1601
538710,Dead Hungry,53,0.924528302,Q-Games Ltd.,Q-Games Ltd.,50,0,1,4,23,2950,9
538100,Feel The Snow,2799,0.884958914,Owlet,Owlet,50,0,1,25,23,3695,339
537700,Octave,152,0.736842105,Anate Studio,Anate Studio,50,0,25,23,-1,1095,5220
537740,Dino Dini's Kick Off Revival,63,0.507936508,Koo Games Ltd,The Digital Lounge,50,0,28,18,-1,3695,-1
537800,Bomber Crew,12437,0.878346868,Runner Duck,Curve Games,75,0,28,2,-1,809,9600
537990,Heroine Anthem Zero,689,0.654571843,WindThunder Studio,Skywalker HK,50,0,25,23,3,3695,207
538000,Hop Step Sing! Kisekiteki Shining! (HQ Edition),58,0.896551724,Kodansha,KOMODO,50,0,4,-1,-1,1850,11
538020,Europa Universalis IV: Mandate of Heaven,452,0.566371681,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,1675,-1
537330,100% Orange Juice - Acceleration Pack,61,0.901639344,Orange_Juice,Fruitbat Factory,50,0,23,2,-1,725,1
