appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
355790,Styx: Shards of Darkness,4717,0.827008692,Cyanide Studio,Nacon,72,0,1,25,-1,7995,1231
375910,Anno 2205,5335,0.695220244,Blue Byte,Ubisoft,72,0,28,2,-1,15900,7401
2221920,Immortals Fenyx Rising,1111,0.634563456,Ubisoft,Ubisoft,50,0,1,25,3,23900,905
2106810,The Forest of Drizzling Rain,203,0.980295567,Vaka Game Magazine,Vaka Game Magazine,50,0,25,23,3,5895,85
2143080,Entropy : Zero 2 Soundtrack,68,0.985294118,Breadmen,Breadmen,50,1,-1,-1,-1,0,0
2166060,Amanda the Adventurer,3120,0.954487179,MANGLEDmaw Games,DreadXP,50,0,23,-1,-1,3295,1418
2369390,Far Cry 6,7071,0.67416207,Ubisoft Toronto,Ubisoft,50,0,1,25,-1,91500,19996
1034140,Subverse,11542,0.70533703,Studio FOW Interactive,Streembit Ltd,50,0,1,25,4,11095,5141
487210,PAYDAY 2: The Biker Heist,371,0.738544474,OVERKILL - a Starbreeze Studio.,505 Games,50,0,1,3,-1,1095,0
610350,Poker Show VR,53,0.471698113,Kogei,Kogei,50,0,71,4,23,920,4
880640,Divinity: Original Sin 2 - Companion: Sir Lora the Squirrel,992,0.780241935,Larian Studios,Larian Studios,50,0,25,3,2,1095,1
412470,Metal War Online: Retribution,998,0.570140281,GDT Limited,GDT Limited,50,1,1,37,29,0,803
389460,Robot vs Birds Zombies,121,0.32231405,yfyx games,yfyx games,50,0,1,4,23,0,8896
1681880,NHRA Championship Drag Racing: Speed For All,137,0.350364964,Team6 Game Studios,GameMill Entertainment,50,0,9,-1,-1,18995,83
343780,Cat Goes Fishing,8768,0.942062044,Cat5Games,,50,0,4,23,28,2500,630
1520060,Sheep Love,374,0.919786096,CatBellUnion,CatBellUnion,50,0,4,23,-1,725,16
1549850,Virtual Hunter,85,0.741176471,Virtual Hunter,Virtual Hunter,50,0,23,28,70,1499,10
1569520,IRMÃO Grande & Brasileiro 2,504,0.972222222,Virgula Leal,Jogo Joia,50,0,4,23,28,7395,130
1737070,风起长安：驭骨人,269,0.858736059,轻梨工作室,咕咕工作室,50,0,25,4,23,5195,49
1811500,LOOPERS,127,0.968503937,VisualArts/Key, VisualArts,50,0,25,4,28,7395,99
1895890,9 Childs Street,353,0.920679887,N4bA,N4bA,50,0,23,-1,-1,2595,28
1333090,Gravity,64,0.890625,Daniel Gelber,Daniel Gelber,50,1,1,4,37,0,11
1335030,Ginkgo,275,0.92,Ginkgo,Ginkgo,50,1,1,25,37,0,9
1107790,The Complex,2730,0.775091575,Wales Interactive,Wales Interactive,62,0,25,-1,-1,4795,294
1185780,Forest Ranger Simulator,105,0.523809524,VIRTUAL MAGIC,FreeMind S.A.,50,0,1,25,4,5595,48
2272050,Fairy Biography3 : Obsession,222,0.86036036,lovelygames,lovelygames,50,0,1,4,23,2595,99
2279510,SEXTS,372,0.779569892,BonjourAI,NSFW18 Games,50,1,4,37,23,0,124
2004890,Nude In The Castle,61,0.885245902,Uintani,Uintani,50,0,25,4,23,350,2
2062120,Resident Evil Village Gold Edition Gameplay Demo,248,0.512096774,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",83,1,1,-1,-1,0,315
2435760,Grand Emprise: Prologue,451,0.629711752,Tbjbu2,Tbjbu2,50,1,1,25,37,0,499
2444000,ラーメンあぶら集め,97,0.835051546,Penguin Gamers,Penguin Gamers,50,0,4,23,28,350,34
1933660,Demons Roots,785,0.940127389,Quick nail Aristocrat,Kagura Games,50,0,25,23,3,7395,599
1969130,Trash Patrol - Academic Version,118,0.754237288,Jan Mikusch,MediaCube Games,50,1,1,4,37,0,45
452280,Factorio Demo,114,0.947368421,Wube Software LTD.,Wube Software LTD.,90,1,4,23,28,0,2987
1477590,EZ2ON REBOOT : R,4980,0.888353414,"Neonovice Co., Ltd.","Neonovice Co., Ltd.",50,0,1,4,18,4480000,2243
454650,DRAGON BALL XENOVERSE 2,41977,0.896109774,QLOC,BANDAI NAMCO Entertainment,78,0,1,25,4,17700,13570
1695670,ScrewUp,273,0.725274725,199 Cents STUDIO,199 Cents STUDIO,50,0,1,25,4,3695,177
2125420,Zorbus,140,0.9,Zorbus,Zorbus,50,0,23,3,-1,1646,65
951440,Volcanoids,6681,0.842987577,Volcanoid,Volcanoid,50,0,1,25,23,7395,2750
1158160,Coral Island,6672,0.917266187,Stairway Games,Humble Games,50,0,25,4,23,9295,7467
1220140,Cartel Tycoon,2766,0.776934201,Moon Moose,tinyBuild,50,0,1,23,28,11095,2240
528740,Operation: New Earth,641,0.580343214,Hunted Cow Studios,Hunted Cow Studios,50,1,37,29,28,0,456
727130,Between the Stars,1878,0.757188498,Isolated Games,Isolated Games,50,0,1,25,23,11095,399
1538570,Patron,2173,0.743672342,Overseer Games,Overseer Games,50,0,28,2,-1,7395,1593
1239320,Animal Shelter,2033,0.863748155,Games Incubator,Games Incubator,50,0,25,4,23,7395,1750
701160,Kingdom Two Crowns,19502,0.910880935,Stumpy🐙Squid,Raw Fury,50,0,25,23,28,7395,4064
1154840,Shadow Empire,1058,0.868620038,VR Designs,Slitherine Ltd.,78,0,3,28,2,14995,594
1621990,Stray Blade,303,0.745874587,Point Blank Games,505 Games,50,0,1,25,3,13195,250
505460,Foxhole,30731,0.821060167,Siege Camp,Siege Camp,50,0,1,23,29,11095,11778
342560,Airships: Conquer the Skies,4934,0.960478314,David Stark,David Stark,50,0,1,23,2,9295,1313
636480,Ravenfield,60006,0.96956971,SteelRaven7,SteelRaven7,50,0,1,23,70,6695,3927
1769170,Shattered Pixel Dungeon,872,0.952981651,Shattered Pixel,Shattered Pixel,50,0,25,23,3,3695,339
2113430,Soulstone Survivors: Prologue,4079,0.961019858,Game Smithing Limited,Game Smithing Limited,50,1,1,23,3,0,4725
763890,Wildermyth,15156,0.950316706,Worldwalker Games LLC,Worldwalker Games LLC,86,0,23,3,2,9295,8091
638990,UNDYING,867,0.868512111,Vanimals,Skystone Games,50,0,25,23,70,7395,264
1272840,Dordogne,168,0.964285714,UN JE NE SAIS QUOI,Focus Entertainment,50,0,25,23,-1,6300,66
1494840,Scoot,646,0.882352941,Matt Cole,Matt Cole,50,0,1,23,28,4795,73
603320,Age of Defense,554,0.781588448,Battlecruiser Games,Battlecruiser Games,50,0,23,2,70,5595,21
1253920,Rogue Legacy 2,12872,0.90848353,Cellar Door Games,Cellar Door Games,88,0,1,25,23,9295,22811
323850,Move or Die,21949,0.900359925,Those Awesome Guys,Those Awesome Guys,80,0,1,23,-1,5595,1988
1247290,GameGuru MAX,202,0.737623762,TheGameCreators,TheGameCreators,50,0,51,53,54,18995,35
784150,Workers & Resources: Soviet Republic,12874,0.92279012,3Division,3Division,50,0,23,28,2,13195,3885
1969100,MIGHT'N MOW'EM,128,0.734375,Evil Grog Games,ELEET GAMES,50,0,1,4,23,1095,55
15970,Luxor,93,0.688172043,MumboJumbo,Accelerate Games,50,0,4,-1,-1,3695,21
1397790,Samurai Gunn 2,554,0.958483755,Beau Blyth,SCRAMBLER,50,0,1,25,23,5595,85
374400,VoiceBot,245,0.648979592,Binary Fortress Software,Binary Fortress Software,50,0,57,-1,-1,7395,16
1303670,World of Art - learn with Jigsaw Puzzles,56,0.964285714,NG,Pale Blue Dot,50,0,25,4,23,3995,13
1763310,Dead by Daylight - Hour of the Witch Chapter,695,0.696402878,Behaviour Interactive Inc.,Behaviour Interactive Inc.,50,0,1,-1,-1,1850,0
1470390,City of Beats,65,0.953846154,Torched Hill,Freedom Games,50,0,1,23,-1,7395,14
824880,Charlotte,55,0.472727273,Extinct Angel,MAGIC Spell Studios,50,1,71,25,37,0,14
863490,Bighead Runner,139,0.762589928,NukGames,NukGames,50,0,25,4,23,350,3
871200,FIGHTING EX LAYER,607,0.828665568,ARIKA,ARIKA,50,0,1,-1,-1,14995,125
617870,Total War: WARHAMMER II - Rise of the Tomb Kings,2094,0.847659981,CREATIVE ASSEMBLY,SEGA,84,0,1,2,-1,39900,0
307410,Martial Arts: Capoeira,53,0.377358491,Twelve Games,Libredia,50,0,18,-1,-1,1095,3
1889540,OMSI 2 Add-on Hamburg Linie 20,88,0.727272727,Darius Bode,,50,0,4,28,-1,5595,0
1758950,Banzai Escape 2 Subterranean,437,0.800915332,XenoAisam,Xenoaisam Studio,50,1,1,70,-1,0,44
1762570,Space Reign,80,0.8625,Propulsive Games,Propulsive Games,50,0,1,23,28,7395,84
1855660,我有一座冒险屋 I have an adventure house,63,0.571428571,知音动漫,知音动漫,50,0,25,3,70,3695,52
1500650,Cyber Girl,72,0.597222222,CyberDesktop,CyberDesktop,50,0,1,4,23,1450,155
1516750,Alien Marauder,271,0.73800738,Vexan Studio,Vexan Studio,50,0,28,2,70,7395,262
1532200,Mars First Logistics,253,0.976284585,Shape Shop,Shape Shop,50,0,23,28,70,7395,460
1184810,Mainframe Defenders,573,0.897033159,Synthetic Domain,Synthetic Domain,50,0,23,2,-1,219,625
1195830,副作用之瞳 (Tlicolity Eyes),125,0.704,IDEA FACTORY,JoyMoe Interactive Entertainment Limited,50,1,25,4,37,0,64
1279260,Lelie Navigation!,253,0.901185771,Atelier Choice,Kagura Games,50,0,23,3,-1,5595,334
1289190,Yakuza: Like a Dragon Management Mode Set,81,0.62962963,Ryu Ga Gotoku Studio,,50,0,1,25,3,4200,0
1366810,AccrO,84,0.761904762,Walter Machado,Walter Machado,50,0,28,-1,-1,350,6599
1391790,Hentai Milf Quiz 2,60,0.733333333,Cyber Keks,Cyber Keks,50,0,4,23,18,350,-1
1696080,Deadwater Saloon,186,0.688172043,Creative Storm Entertainment,CreativeForge Games,50,0,28,-1,-1,7395,379
1100260,Circle Empires Rivals,1520,0.899342105,Luminous,Iceberg Interactive,50,0,4,23,2,5595,590
1137801,Age of Wonders: Planetfall - Invasions,87,0.75862069,Triumph Studios,Paradox Interactive,50,0,2,-1,-1,7395,0
1074320,Total War: WARHAMMER II - The Hunter and the Beast,1584,0.613005051,CREATIVE ASSEMBLY,,50,0,1,2,-1,17300,0
2305790,1v1.LOL,427,0.770491803,JustPlay.LOL,JustPlay.LOL,50,1,1,25,4,0,1132
2347380,Witch's Garden,164,0.957317073,Windmill Oasis,HIKARI FIELD,50,0,25,4,-1,11095,116
2351730,Idle Simple RPG,58,0.75862069,okyakusama,okyakusama,50,0,4,23,3,1850,256
2360020,Kao the Kangaroo (2000 re-release),114,0.780701754,Tate Multimedia,Tate Multimedia,60,0,1,25,-1,690,32
2242100,Fargone,157,0.815286624,RedDot Games,RedDot Games,50,0,1,3,28,4395,52
2273550,Postmouse,649,0.919876733,Critters Collective,The Animation Workshop,50,1,25,37,23,0,114
2062930,Owinka Shooter,650,0.96,Owinka,Owinka,50,1,1,25,4,0,33
2154171,SnowRunner - Season 9: Renew & Rebuild,96,0.71875,Saber Interactive,Focus Entertainment,50,0,1,25,28,2600,0
2178570,Arthas - The Game,406,0.778325123,JustWannaFly, StrelitziaReginae,50,0,1,25,-1,1850,45
1571340,VR HOT,705,0.631205674,VR HOT,VR HOT,50,0,4,28,70,14995,53
1151130,Dark Chess,126,0.896825397,Tall Troll Games,Tall Troll Games,50,0,23,2,-1,4795,24
1324780,Easy Red 2,2962,0.898379473,Marco Amadei,Corvostudio di Amadei Marco,50,0,1,23,28,3295,304
605830,Organ Quarter,282,0.897163121,Outer Brain Studios,Outer Brain Studios,50,0,1,25,23,9295,11
275850,No Man's Sky,267583,0.780284996,Hello Games,Hello Games,61,0,1,25,-1,6300000,212321
620980,Beat Saber,68991,0.958110478,Beat Games,Beat Games,93,0,23,-1,-1,11095,42095
1067430,Beam,58,0.913793103,Binary Impact,CobraTekku Games,50,0,1,25,23,6995,7
431960,Wallpaper Engine,662464,0.981075198,Wallpaper Engine Team,Wallpaper Engine Team,50,0,4,23,51,24900,144578
510500,Executive Assault 2,1083,0.843951985,Hesketh Studios Ltd,Hesketh Studios Ltd,50,0,1,23,2,9295,290
1088090,Day of Dragons,5097,0.720816166,Beawesome Games,Beawesome Games,50,0,23,29,3,7000,1165
1222300,Into The Flames,911,0.889132821,Fully Involved Game Studios,PlayWay S.A.,50,0,1,4,23,7395,198
956240,Simson Tuningwerkstatt 3D,205,0.990243902,Silvio Mölter,Thinking-Twins GbR,50,0,28,-1,-1,11095,51
1827690,Chemists: Area of infection,58,0.844827586,RPAX,GAMEPORTAL.CO,50,0,1,25,23,5595,3
1424910,KEO,557,0.531418312,Redcatpig Studio,Redcatpig Studio,50,0,1,23,9,3695,308
1020800,CAR TUNE: Project,449,0.841870824,Vertices Software,Vertices Software,50,0,23,9,70,5195,65
1110960,Cosmoteer Demo,98,0.979591837,Walternate Realities,Walternate Realities,50,1,28,2,-1,0,772
700480,Microsoft Allegiance,156,0.775641026,Microsoft Game Studios,ZapHop Games,86,1,1,37,28,0,105
1361210,"Warhammer 40,000: Darktide",70435,0.548377937,Fatshark,Fatshark,50,0,1,25,23,11130,107450
1959350,Homebody,124,0.959677419,Game Grumps,"Rogue Games, Inc.",50,0,25,23,-1,7395,78
2109060,Magenta Horizon,52,0.980769231,Maddison Baek(Hellfire Railway Interactive),2 Left Thumbs,50,0,1,25,70,4095,8
1961460,Project Playtime,30327,0.806311208,Mob Entertainment,Mob Entertainment,50,1,1,37,23,0,16513
739190,AntVentor,388,0.829896907,LoopyMood,LoopyMood,50,0,25,4,23,1999,37
652360,BFF or Die,58,0.724137931,ASA Studio,ASA Studio,50,0,1,4,23,2195,8
924800,TITANIC Shipwreck Exploration,74,0.77027027,Immersive VR Education PLC,Immersive VR Education PLC,50,0,28,-1,-1,7395,6
826010,JQ: chemistry,127,0.771653543,Snkl Studio,Snkl Studio,50,0,4,23,-1,1030,3
493700,Monster Puzzle,165,0.557575758,Flynn's Arcade,Flynn's Arcade,50,0,1,4,23,1850,1314
2071200,隐秘的角落,444,0.759009009,Aluba Studio,LightOn Game,50,0,25,23,-1,2888,563
2431310,ANYU,50,0.78,DigiPen Europe-Bilbao,DigiPen Institute of Technology,50,1,25,37,-1,0,7
2242760,The Escape: Together,267,0.808988764,Nightstuff Games,Nightstuff Games,50,0,1,23,70,1095,66
2263510,The Simulacrum,80,0.925,Trynet Games,Trynet Games,50,0,4,23,2,1850,13
1738980,A Hat in Time - Vanessa's Curse,488,0.680327869,CreatorDLC,Gears for Breakfast,50,0,25,23,-1,1095,0
1754960,Astride,204,0.455882353,Raidho Games,Raidho Games,50,0,25,4,23,9295,51
1786950,Treason,498,0.879518072,Tomorrow Software,Klaus Veen,50,1,1,4,37,0,206
1367300,Blade Assault,1905,0.788976378,TeamSuneat,NEOWIZ,50,0,1,23,-1,6695,709
1397240,MEGAJUMP,111,0.828828829,Laptop gaming,Laptop gaming,50,1,25,4,23,0,205
1629100,Hexagon Knockout,132,0.871212121,6Points,Mox Games,50,1,1,4,37,0,46
1546970,Grand Theft Auto III - The Definitive Edition,1021,0.641527914,Rockstar Games,Rockstar Games,50,0,1,25,-1,23900,761
311310,Naval Action,11215,0.582345074,Game-Labs,Game-Labs,50,1,1,25,37,0,5221
1587540,Anvil Saga,859,0.792782305,Pirozhok Studio,HeroCraft PC,50,0,23,3,28,5199,561
1280380,Moolii's Dreamland,66,0.924242424,WOWOH CAT,OKJOY,50,0,1,25,4,2195,6
762610,Russian Subway Dogs,230,0.982608696,Spooky Squid Games Inc.,Spooky Squid Games Inc.,85,0,1,23,-1,5595,19
1769420,Noble Fates,1059,0.838526912,"Xobermon, LLC","Xobermon, LLC",50,0,1,23,3,6227,1125
1648300,Costume Party,91,0.43956044,SinVR,SinVR,50,1,37,28,-1,0,17
2050050,Rift Loopers,105,0.780952381,Monster Tooth Studios,Monster Tooth Studios,50,0,1,23,3,1850,108
427520,Factorio,162643,0.969639025,Wube Software LTD.,Wube Software LTD.,90,0,4,23,28,45000000,34640
666860,Bit Heroes,2796,0.805436338,Juppiomenz,Kongregate,50,1,25,37,29,0,947
655290,Escape The Pacific,621,0.727858293,Gamers4Gamers Team,Gamers4Gamers Team,50,0,1,25,23,5595,182
597170,Clone Drone in the Danger Zone,23124,0.96955544,Doborog Games,Doborog Games,82,0,1,23,-1,7395,1921
2247820,Rogue Station,54,0.87037037,Quint Studio,Quint Studio,50,0,2,70,-1,3695,47
975370,Dwarf Fortress,20524,0.950886767,Bay 12 Games,Kitfox Games,93,0,3,28,2,11095,28288
1883840,Ocean Punk,53,0.735849057,Keyframe Studio,ETime Studio,50,0,25,23,3,2195,10
1313940,My Holiday 2,99,0.95959596,StellarXiela,StellarXiela,50,0,4,23,3,3695,84
846030,ΔV: Rings of Saturn,1516,0.941292876,Kodera Software,Kodera Software,50,0,1,23,28,3695,349
1659420,UNCHARTED™: Legacy of Thieves Collection,13633,0.889899509,Naughty Dog LLC,PlayStation PC LLC,50,0,25,-1,-1,19900,10733
1522260,Iragon: Prologue 18+,495,0.828282828,Repulse,SZH,50,1,25,4,37,0,1110
2012140,Helicopter Gunship DEX,64,0.890625,Jimmy Arcade Limited,Jimmy Arcade Limited,50,0,23,28,70,6695,5
752170,Save Your Nuts,78,0.769230769,Triple Scale Games,Triple Scale Games,50,0,1,23,18,3695,11
1109680,Regiments,1793,0.873396542,Bird's Eye Games,MicroProse Software,76,0,23,28,2,11095,1152
977950,A Dance of Fire and Ice,54109,0.939455543,7th Beat Games,7th Beat Games,50,0,23,-1,-1,2195,9247
1240630,Hex of Steel,300,0.976666667,Valentin Lievre,Valentin Lievre,50,0,23,2,-1,9295,58
1326470,Sons Of The Forest,133001,0.832151638,Endnight Games Ltd,Newnight ,50,0,1,25,23,11095,411804
393380,Squad,139205,0.860630006,Offworld Industries,Offworld Industries,50,0,1,23,29,18995,26032
1359090,Zero Hour,25542,0.803147757,M7 Productions,Attrito,50,0,1,28,2,4395,4288
878380,东方大战争 ~ Touhou Big Big Battle,3908,0.807830092,MyACG Studio,MyACG Studio,50,1,1,25,4,0,787
739630,Phasmophobia,563831,0.967022033,Kinetic Games,Kinetic Games,50,0,1,23,70,5195,112241
2115850,Last Holiday,312,0.592948718,Boomer Games s.r.o.,Boomer Games s.r.o.,50,0,25,23,28,11095,678
558420,Stories Untold,4586,0.874400349,No Code,Devolver Digital,81,0,25,23,-1,3695,366
1815570,Aces and Adventures,1404,0.914529915,Triple.B.Titles,Yogscast Games,84,0,25,3,2,7395,2431
1682970,Uncrashed : FPV Drone Simulator,1158,0.917098446,Louis Rochette,Louis Rochette,50,0,23,9,28,5595,181
1888930,The Last of Us™ Part I,35576,0.576287385,Naughty Dog LLC,PlayStation PC LLC,50,0,1,25,-1,23900,24521
208570,Dishonored: Dunwall City Trials DLC,502,0.390438247,Arkane Studios,Bethesda Softworks,75,0,1,25,-1,1299,1
525300,Starship Annihilator,155,0.651612903,IR Studio,IR Studio,50,0,1,23,-1,725,15747
300900,Hippocampal: The White Sofa,105,0.342857143,Freegamer,Strategy First,50,0,23,-1,-1,2312,4
1588560,The Swordsmen X: Survival,508,0.261811024,上海润梦网络科技有限公司,方块游戏(CubeGame),50,0,1,25,29,13195,858
1948180,Workers & Resources: Soviet Republic - Help for Ukraine,145,0.910344828,3Division,,50,0,23,28,2,3695,0
1404500,Dungeon Royale,104,0.826923077,YakiCL,YakiCL,50,0,1,37,3,0,130
1435780,Farm Frenzy Refreshed,105,0.866666667,GameOn Production,Alawar Entertainment,50,0,4,28,2,3295,24
1115450,Bastide,297,0.740740741,MedievalNexus,MedievalNexus,50,0,1,4,23,4095,-1
1163070,RaiOhGar: Asuka and the King of Steel,265,0.849056604,GapTax,Kagura Games,50,0,23,3,-1,5595,44
1352850,Citystate II,787,0.750952986,Andy Sztark,Andy Sztark,50,0,28,2,-1,7499,292
581360,FoxTail,353,0.937677054,Gingertips Game Studio,Artem Vodoriz,50,0,25,23,70,3695,31
2230170,The Cenozoic Era,438,0.719178082,"OpendixStudios, LLC","OpendixStudios, LLC",50,1,1,25,23,0,188
2244480,REMEDIUM: Sentinels,101,0.752475248,Sobaka Studio,ESDigital Games,50,0,1,4,23,1850,49
1216060,DNF DUEL,3680,0.620923913,Arc System Works,NEOPLE Inc.,50,0,1,4,-1,7598,12324
2368060,Toaster Arena Playtest,62,0.951612903,Default_Name,,50,0,-1,-1,-1,0,26
2009860,Tower Escape,273,0.886446886,Final Screw,Final Screw,50,0,4,23,2,2950,281
2138710,Sifu,3327,0.924556658,Sloclap,Sloclap,79,0,1,23,-1,13595,3136
1501610,Nova Lands,616,0.925324675,BEHEMUTT,HypeTrain Digital,50,0,25,23,28,7395,2799
1238450,Interference: Dead Air,57,0.754385965,Fear of Corn,V Publishing,50,0,25,23,28,5595,25
270880,American Truck Simulator,126739,0.968170808,SCS Software,SCS Software,76,0,23,28,-1,6995,19138
1574900,Salt 2,786,0.868956743,Lavaboots Studios,Lavaboots Studios,50,0,1,25,23,7395,637
2023360,The Last Case of Benedict Fox,349,0.744985673,Plot Twist,"Rogue Games, Inc.",50,0,1,25,23,9295,244
1645820,SurrounDead,3007,0.895909544,PlaySurrounDead,PlaySurrounDead,50,0,1,25,23,4395,521
1724190,Come Home,2416,0.923427152,R.J. Rhodes,R.J. Rhodes,50,1,4,37,23,0,754
1897050,VARIOUS DAYLIFE,99,0.383838384,Square Enix,Square Enix,50,0,25,3,2,10000,83
1173220,Bleak Faith: Forsaken,1782,0.687429854,Archangel Studios,Archangel Studios,63,0,1,25,23,11095,926
544550,Stationeers,5479,0.839021719,RocketWerkz,RocketWerkz,50,0,1,23,28,13195,1485
1299480,The Fabled Woods,148,0.635135135,CyberPunch Studios,Headup Publishing,50,0,25,4,23,3695,106
1009850,OVR Advanced Settings,2767,0.961691362,OVRAS Team,OVRAS Team,50,1,57,-1,-1,0,4835
1977530,One-armed cook,12969,0.92775079,Duhndal,Duhndal,50,1,4,37,28,0,2406
1901810,Nearly Dead - Live and Let Die,64,0.703125,"Mono Software, Inc.","Mono Software, Inc.",50,0,1,23,3,1297,58
495420,State of Decay 2,44458,0.824913401,Undead Labs,Xbox Game Studios,69,0,1,3,28,11095,22670
1604030,V Rising,70060,0.881901228,Stunlock Studios,Stunlock Studios,50,0,1,25,29,5916,150645
1062000,Starmancer,842,0.647268409,Ominux Games,Chucklefish,50,0,23,28,2,7395,900
2091500,Warlords Under Siege,274,0.839416058,Redkar Limited, Redkar Limited,50,0,28,2,70,2950,261
1833000,N0va Desktop,376,0.617021277,COGNOSPHERE PTE. LTD.,COGNOSPHERE PTE. LTD.,50,1,51,57,-1,0,1432
459820,Crush Crush,23542,0.901155382,Sad Panda Studios,Sad Panda Studios,50,1,4,37,23,0,4417
552520,Far Cry 5,139255,0.802376934,Ubisoft Montreal,Ubisoft,50,0,1,25,-1,23900,92377
562810,Monopoly Plus,13573,0.431076402,Ubisoft Pune,Ubisoft,50,0,4,-1,-1,5900,3180
582160,Assassin's Creed Origins,90606,0.865351081,Ubisoft Montreal,Ubisoft,50,0,1,25,3,23900,41541
1250730,Fernbus Simulator - W906,51,0.68627451,TML-Studios,Aerosoft GmbH,50,0,4,28,-1,2750,-1
1264710,Love & Sex: Second Base,664,0.932228916,Andrealphus Games,Andrealphus Games,50,0,4,28,70,7395,404
1322300,Tsugunohi,458,0.705240175,Vaka Game Magazine,Vaka Game Magazine,50,0,1,25,23,3695,151
1325860,VTube Studio,3149,0.921879962,DenchiSoft,DenchiSoft,50,1,23,51,58,0,11568
1419860,Tukoni,3213,0.973856209,Oksana Bula,Oksana Bula,50,1,25,4,23,0,82
1629520,A Little to the Left,2941,0.885753145,Max Inferno,Secret Mode,76,0,4,23,-1,5595,2816
916440,Anno 1800,9684,0.805762082,Ubisoft Mainz,Ubisoft,81,0,28,2,-1,23900,25214
992300,嗜血印 Bloody Spell,29851,0.889886436,艺龙游戏,艺龙游戏,50,0,1,25,23,9295,7267
704850,Thief Simulator,22875,0.875497268,Noble Muffins,PlayWay S.A.,50,0,1,25,23,7395,5866
724000,Uragun,147,0.789115646,Kool2Play,Kool2Play,50,0,1,23,-1,5595,53
812140,Assassin's Creed Odyssey,139347,0.892168472,Ubisoft Quebec,Ubisoft,50,0,1,25,3,23900,61984
840260,Endless World Idle RPG,4134,0.788824383,Radiance Games,Radiance Games,50,1,1,25,4,0,2284
1036750,Hentai Chicks,348,0.767241379,SYNERGY,LOVE SYNERGY,50,0,4,23,28,350,6
1155970,Roadwarden,2103,0.961483595,Moral Anxiety Studio,Assemble Entertainment,84,0,25,23,3,4095,599
271944, DARK SOULS™ II Crown of the Ivory King ,205,0.829268293,"FromSoftware, Inc",BANDAI NAMCO Entertainment,50,0,1,3,-1,3500,0
