appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
7260,Loki,201,0.626865672,Cyanide Studios,,61,0,3,-1,-1,3695,48
6000,STAR WARS™ Republic Commando,14056,0.956673307,LucasArts,LucasArts,78,0,1,-1,-1,3695,1239
6010,Indiana Jones and the Fate of Atlantis,1170,0.942735043,LucasArts,LucasArts,50,0,25,-1,-1,2195,70
6020,STAR WARS™ Jedi Knight: Jedi Academy™,12252,0.960333007,Raven Software,LucasArts,81,0,1,-1,-1,3695,2306
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,4203,0.912681418,Raven Software,LucasArts,89,0,1,-1,-1,3695,826
6040,The Dig,1027,0.919182084,LucasArts,LucasArts,50,0,25,-1,-1,2195,29
6060,"Star Wars: Battlefront 2 (Classic, 2005)",49725,0.943428859,Pandemic Studios,Lucasfilm,78,0,1,-1,-1,3695,4703
6080,Thrillville: Off the Rails,723,0.923928077,Frontier,LucasArts,70,0,1,25,9,3695,48
6090,Armed and Dangerous,252,0.920634921,Planet Moon Studios,LucasArts,78,0,1,-1,-1,2195,8
6120,Shank,3235,0.898918083,Klei Entertainment,Klei Entertainment,67,0,1,23,-1,3695,286
6200,Ghost Master,1701,0.893004115,Sick Puppies,Strategy First,81,0,2,-1,-1,2312,125
6210,Vegas: Make It Big,154,0.746753247,Deepred,Strategy First,50,0,2,-1,-1,2312,18
6220,FlatOut,4268,0.924320525,Bugbear Entertainment,Strategy First,72,0,9,-1,-1,3687,84
6250,Making History: The Calm & The Storm,604,0.794701987,Muzzy Lane,Strategy First,70,0,1,2,-1,2312,72
6270,Ducati World Championship,192,0.453125,Artematica Entertainment,Strategy First,35,0,9,-1,-1,2313,9
6300,Dreamfall: The Longest Journey,1032,0.845930233,Funcom,Funcom,75,0,25,3,-1,7395,71
6310,The Longest Journey,1833,0.905619203,Funcom,Funcom,91,0,1,25,3,3695,362
6370,Bloodline Champions,1659,0.852320675,Stunlock Studios,Stunlock Studios,79,1,1,37,29,0,1137
6400,Joint Task Force,259,0.884169884,Most Wanted Entertainment,HD Publishing,68,0,1,2,-1,2950,19
6420,Nexus: The Jupiter Incident,885,0.848587571,Mithis Games,HandyGames,77,0,23,28,2,3695,199
6510,Lost Planet: Extreme Condition,1555,0.811575563,"CAPCOM Co., Ltd.",Capcom,66,0,1,25,-1,7200,226
6550,Devil May Cry 3: Special Edition,3563,0.607072692,"CAPCOM Co., Ltd.",Capcom,66,0,1,-1,-1,9600,145
4300,RoboBlitz,79,0.746835443,Naked Sky Entertainment,Naked Sky Entertainment,80,0,1,23,-1,999,7
4420,Silverfall,133,0.609022556,Monte Cristo,Focus Entertainment,62,0,3,-1,-1,1800,81
4460,City Life 2008,187,0.764705882,Monte Cristo,Focus Entertainment,50,0,28,2,-1,3695,37
4470,Silverfall: Earth Awakening,80,0.7125,Monte Cristo,Focus Entertainment,50,0,3,-1,-1,3450,35
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,35292,0.947948544,GSC Game World,GSC Game World,82,0,1,3,-1,7395,2303
4520,Full Spectrum Warrior,252,0.686507937,Pandemic Studios,THQ Nordic,80,0,1,2,-1,3695,27
4530,Full Spectrum Warrior: Ten Hammers,192,0.708333333,Pandemic Studios,THQ Nordic,70,0,1,2,-1,3695,17
4560,Company of Heroes - Legacy Edition,6497,0.936278282,Relic Entertainment,SEGA,93,0,1,2,-1,7395,3274
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",8909,0.952295432,Relic Entertainment,SEGA,86,0,2,-1,-1,4795,3210
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",7374,0.96623271,Relic Entertainment,SEGA,87,0,2,-1,-1,4795,2259
4700,Total War: MEDIEVAL II - Definitive Edition,28005,0.959078736,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,10395,8419
4720,Condemned: Criminal Origins,3145,0.86899841,Monolith,SEGA,78,0,1,-1,-1,5595,366
4760,Rome: Total War,15004,0.946081045,CREATIVE ASSEMBLY,SEGA,92,0,2,-1,-1,0,4399
4770,Rome: Total War - Alexander,768,0.756510417,The Creative Assembly,SEGA,79,0,2,-1,-1,0,112
4780,Medieval II: Total War Kingdoms,633,0.949447077,The Creative Assembly,SEGA,85,0,2,-1,-1,10395,1709
4800,Heroes of Annihilated Empires,615,0.855284553,GSC Game World,GSC Game World,65,0,2,-1,-1,2950,43
4850,Cossacks: Back to War,2318,0.888265746,GSC Game World,GSC World Publishing,60,0,2,-1,-1,1850,377
4870,Cossacks: Art of War,270,0.807407407,GSC Game World,GSC World Publishing,50,0,2,-1,-1,1850,55
4880,Cossacks: European Wars,473,0.729386892,GSC Game World,GSC World Publishing,74,0,2,-1,-1,1850,78
3700,Sniper Elite,3047,0.770265835,Rebellion,Rebellion,76,0,1,-1,-1,799,631
3710,Judge Dredd: Dredd vs Death,991,0.873864783,Rebellion,Rebellion,55,0,1,-1,-1,799,161
3720,Evil Genius,3370,0.938278932,Elixir Studios,Rebellion,75,0,2,-1,-1,999,1036
3730,Aliens versus Predator Classic 2000,2366,0.874894336,Rebellion,Rebellion,50,0,1,-1,-1,499,97
3800,Advent Rising,480,0.789583333,GlyphX Games,Ziggurat,70,0,1,-1,-1,999,136
3810,BloodRayne,600,0.783333333,Terminal Reality,Ziggurat,65,0,1,-1,-1,0,187
3820,BloodRayne 2,442,0.719457014,Terminal Reality,Ziggurat,67,0,1,-1,-1,0,191
3830,Psychonauts,15763,0.952356785,Double Fine Productions,Double Fine Productions,87,0,1,-1,-1,999,4406
3900,Sid Meier's Civilization IV,2878,0.92981237,Firaxis Games,2K,94,0,2,-1,-1,1999,1389
3910,Sid Meier's Civilization III: Complete,6173,0.89421675,Firaxis Games,2K,90,0,2,-1,-1,499,4571
3920,Sid Meier's Pirates!,5849,0.942554283,Firaxis Games,2K,88,0,3,-1,-1,999,1333
3960,Shattered Union,143,0.503496503,PopTop,2K,67,0,2,-1,-1,499,10
3970,Prey,334,0.988023952,Humanhead Studios,2K Games,50,0,1,-1,-1,0,26
3980,CivCity: Rome,678,0.730088496,FireFly Studios,2K,67,0,2,-1,-1,999,118
3990,Sid Meier's Civilization IV: Warlords,388,0.917525773,Firaxis Games,2K,84,0,2,-1,-1,499,335
4230,Race: The WTCC Game,190,0.726315789,SimBin,SimBin,50,0,9,-1,-1,2995,21
3380,Dynomite! Deluxe,238,0.949579832,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,499,59
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,1617,0.972170686,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,499,129
3400,Hammer Heads Deluxe,56,0.892857143,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,0,9
3410,Heavy Weapon Deluxe,268,0.828358209,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,499,9
3420,Iggle Pop! Deluxe,54,0.888888889,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,499,6
3430,Pizza Frenzy,165,0.963636364,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,499,9
3450,Typer Shark! Deluxe,291,0.848797251,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,499,53
3460,Talismania Deluxe,55,0.945454545,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,499,7
3480,Peggle Deluxe,6067,0.969671996,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,1850,428
3483,Peggle Extreme,1597,0.936756418,"PopCap Games, Inc.","PopCap Games, Inc.",50,1,4,-1,-1,0,0
3510,Amazing Adventures: The Lost Tomb,69,0.811594203,SpinTop Games,"PopCap Games, Inc.",50,0,4,-1,-1,1850,14
3530,Amazing Adventures Around the World,69,0.826086957,SpinTop Games,"PopCap Games, Inc.",50,0,4,-1,-1,1850,28
3540,Peggle Nights,1626,0.963099631,"PopCap Games, Inc.","PopCap Games, Inc.",76,0,4,-1,-1,1850,148
3560,Bejeweled Twist,403,0.833746898,"PopCap Games, Inc.","PopCap Games, Inc.",78,0,4,2,-1,1850,35
3590,Plants vs. Zombies: Game of the Year,106216,0.974523612,"PopCap Games, Inc.","PopCap Games, Inc.",87,0,2,-1,-1,1850,16225
3600,Escape Rosecliff Island,241,0.680497925,SpinTop Games,"PopCap Games, Inc.",50,0,4,-1,-1,1850,157
2800,X2: The Threat,435,0.832183908,Egosoft,Egosoft,72,0,2,-1,-1,1850,203
2810,X3: Reunion,601,0.708818636,Egosoft,Egosoft,71,0,2,-1,-1,3695,309
2820,X3: Terran Conflict,2626,0.854912414,Egosoft,Egosoft,73,0,1,28,2,5895,1019
2840,X: Beyond the Frontier,326,0.748466258,Egosoft,Egosoft,67,0,28,2,-1,1850,156
2850,X-Tension,115,0.747826087,Egosoft,Egosoft,50,0,28,2,-1,1850,53
2870,X Rebirth,7230,0.431258645,Egosoft,Egosoft,33,0,1,28,-1,11095,14664
2900,688(I) Hunter/Killer,169,0.781065089,Sonalysts,Strategy First,50,0,2,-1,-1,4619,16
2910,Fleet Command,370,0.859459459,Sonalysts,Strategy First,50,0,2,-1,-1,4619,35
2920,Sub Command,109,0.752293578,Sonalysts,Strategy First,84,0,2,-1,-1,4619,13
3010,Xpand Rally,444,0.817567568,Techland,Techland,82,0,9,-1,-1,197,26
3020,Call of Juarez,2867,0.808859435,Techland,Techland Publishing,72,0,1,-1,-1,3900,175
3050,Xpand Rally Xtreme,323,0.761609907,Techland,Techland,50,0,9,-1,-1,197,18
3130,Men of War: Red Tide,697,0.855093257,Fulqrum Publishing,Fulqrum Publishing,77,0,2,-1,-1,1850,72
3170,King's Bounty: Armored Princess,1041,0.912584054,Katauri Interactive,Fulqrum Publishing,82,0,3,2,-1,3695,238
3230,Genesis Rising,149,0.288590604,Metamorf,THQ Nordic,57,0,2,-1,-1,1850,22
3260,Safecracker: The Ultimate Puzzle Adventure,564,0.581560284,Kheops Studio,HandyGames,69,0,25,4,-1,1850,104
3270,Painkiller Overdose,963,0.730010384,Mindware Studios,Prime Matter,65,0,1,-1,-1,370,56
3300,Bejeweled 2 Deluxe,464,0.952586207,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,1850,60
3310,Chuzzle Deluxe,844,0.934834123,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,1850,114
3320,Insaniquarium! Deluxe,4383,0.966917636,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,1850,264
3330,Zuma Deluxe,3252,0.949569496,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,1850,802
3340,AstroPop Deluxe,84,0.761904762,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,1850,11
3350,Bejeweled Deluxe,183,0.901639344,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,1850,17
3360,Big Money! Deluxe,110,0.918181818,"PopCap Games, Inc.","PopCap Games, Inc.",50,0,4,-1,-1,1850,17
2400,The Ship,5913,0.858954845,Outerlight Ltd.,Blazing Griffin,76,0,1,23,3,3695,3571
2420,The Ship Single Player,912,0.708333333,Outerlight Ltd.,Blazing Griffin Ltd.,50,0,1,23,3,3695,261
2450,Bloody Good Time,1007,0.7775571,Outerlight Ltd.,Ubisoft,73,0,1,-1,-1,2000,179
2500,Shadowgrounds,1487,0.808338937,Frozenbyte,Frozenbyte,74,0,1,-1,-1,389,264
2520,Gumboy: Crazy Adventures,122,0.508196721,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",69,0,4,23,-1,1850,8
2540,RIP,371,0.598382749,Elephant Games,,50,0,4,23,-1,0,12
2590,Alpha Prime,1391,0.547088426,Black Element,Bohemia Interactive,59,0,1,-1,-1,2050,74
2600,Vampire: The Masquerade - Bloodlines,12033,0.948142608,Troika Games,Activision,80,0,1,-1,-1,7018,1107
2610,GUN,1614,0.91016109,Neversoft,Activision,76,0,1,-1,-1,7018,150
2620,Call of Duty,5077,0.948591688,Infinity Ward,Activision,91,0,1,-1,-1,7018,197
2630,Call of Duty 2,8165,0.935701164,Infinity Ward,Activision,86,0,1,-1,-1,7018,775
2640,Call of Duty: United Offensive,1613,0.876627402,Gray Matter Studios,Activision,87,0,1,-1,-1,7018,90
2700,RollerCoaster Tycoon 3: Platinum!,5002,0.914234306,Frontier,Frontier,81,0,28,2,-1,0,2762
2710,Act of War: Direct Action,495,0.892929293,Eugen Systems,THQ Nordic,82,0,1,-1,-1,1095,37
2760,Neverwinter Nights 2: Platinum,314,0.952229299,Obsidian Entertainment,Atari,82,0,3,-1,-1,0,322
2780,Arma: Combat Operations,252,0.698412698,Bohemia Interactive,Bohemia Interactive,74,0,1,-1,-1,0,103
1530,Multiwinia,551,0.816696915,Introversion Software,Introversion Software,76,0,23,-1,-1,1000,53
1600,Dangerous Waters,335,0.773134328,Sonalysts,Strategy First,82,0,2,-1,-1,5595,21
1610,Space Empires IV Deluxe,240,0.845833333,Malfador Machinations,Strategy First,79,0,2,-1,-1,4619,69
1630,Disciples II: Rise of the Elves,1112,0.865107914,Strategy First,Strategy First,80,0,2,-1,-1,3244,102
1640,Disciples II: Gallean's Return,1276,0.822100313,Strategy First,Strategy First,84,0,2,-1,-1,699,108
1670,Iron Warriors: T-72 Tank Command,279,0.623655914,Strategy First,Strategy First,56,0,2,-1,-1,2312,15
1690,Space Empires V,411,0.708029197,Malfador Machinations,Strategy First,68,0,2,-1,-1,6994,137
1700,Arx Fatalis,1730,0.873410405,Arkane Studios,Arkane Studios,77,0,3,-1,-1,1999,89
1840,Source Filmmaker,32882,0.933124506,Valve,Valve,50,1,51,58,-1,0,1837
1900,Earth 2160,1263,0.701504355,Reality Pump Studios,Topware Interactive,73,0,2,-1,-1,555,9947
1930,Two Worlds: Epic Edition,5227,0.759709202,Reality Pump Studios,Topware Interactive,65,0,3,-1,-1,315,8707
2100,Dark Messiah of Might & Magic Single Player,9082,0.914225941,Arkane Studios,Ubisoft,72,0,1,3,-1,670,546
2200,Quake III Arena,3146,0.953591863,id Software,id Software,50,0,1,-1,-1,6499,116
2210,Quake 4,2680,0.875373134,RavenSoft,Bethesda Softworks,81,0,1,-1,-1,2000,255
2270,Wolfenstein 3D,3241,0.938907745,id Software,Bethesda Softworks,50,0,1,-1,-1,1999,77
2280,DOOM (1993),15067,0.967478596,id Software,id Software,50,0,1,-1,-1,1999,308
2300,DOOM II,7347,0.951136518,id Software,id Software,83,0,1,-1,-1,1999,151
2310,Quake,11909,0.963389034,id Software,Bethesda Softworks,94,0,1,-1,-1,4000,2797
2320,Quake II,3768,0.91029724,id Software,id Software,50,0,1,-1,-1,1999,131
2360,Hexen: Beyond Heretic,586,0.88225256,Raven Software,id Software,50,0,1,-1,-1,1999,20
2370,Hexen: Deathkings of the Dark Citadel,159,0.779874214,Raven Software,id Software,50,0,1,-1,-1,1999,7
2390,Heretic: Shadow of the Serpent Riders,917,0.943293348,Raven Software,id Software,50,0,1,-1,-1,1999,34
1002,Rag Doll Kung Fu,89,0.730337079,Mark Healey,Mark Healey,69,0,23,-1,-1,350,0
1200,Red Orchestra: Ostfront 41-45,2284,0.877408056,Tripwire Interactive,Tripwire Interactive,81,0,1,-1,-1,925,455
1230,Mare Nostrum,180,0.894444444,Sandstorm Productions,Tripwire Interactive,50,1,1,-1,-1,0,47
1250,Killing Floor,64074,0.95316353,Tripwire Interactive,Tripwire Interactive,72,0,1,-1,-1,500,21151
1256,Killing Floor - Outbreak Character Pack,68,0.823529412,Tripwire Interactive,Tripwire Interactive,50,0,1,-1,-1,212,0
1257,Killing Floor - Nightfall Character Pack,77,0.883116883,Tripwire Interactive,Tripwire Interactive,50,0,1,-1,-1,737,0
1280,Darkest Hour: Europe '44-'45,2095,0.903579952,Darklight Games,Darklight Games,50,1,1,28,-1,0,285
1300,SiN Episodes: Emergence,953,0.900314795,Ritual Entertainment,Ritual Entertainment,75,0,1,-1,-1,3695,105
1313,SiN Gold,308,0.844155844,Ritual Entertainment,Nightdive Studios,50,0,1,-1,-1,3695,0
1500,Darwinia,981,0.79204893,Introversion Software,Introversion Software,84,0,23,2,-1,3695,285
1510,Uplink,2229,0.913414087,Introversion Software,Introversion Software,75,0,23,2,-1,3695,173
1520,DEFCON,3725,0.869798658,Introversion Software,Introversion Software,84,0,23,2,-1,3695,358
1522,DEFCON Demo,65,0.907692308,Introversion Software,Introversion Software,84,1,2,23,-1,0,0
550,Left 4 Dead 2,745120,0.975260361,Valve,Valve,89,0,1,-1,-1,1050000,161590
620,Portal 2,346274,0.987582088,Valve,Valve,95,0,1,25,-1,220000,14984
630,Alien Swarm,20601,0.948885976,Valve,Valve,77,1,1,-1,-1,0,7857
730,Counter-Strike: Global Offensive,7312140,0.887359651,Valve,Valve,83,1,1,37,-1,0,1802853
753,Steam,301,0.906976744,Default_Name,,50,0,-1,-1,-1,0,0
10,Counter-Strike,220505,0.975166096,Valve,Valve,88,0,1,-1,-1,1000,65188
100,Counter-Strike: Condition Zero Deleted Scenes,3134,0.915762604,Valve,Valve,65,0,1,-1,-1,1000,278
130,Half-Life: Blue Shift,13383,0.916610625,Gearbox Software,Valve,71,0,1,-1,-1,525,358
20,Team Fortress Classic,7358,0.86694754,Valve,Valve,50,0,1,-1,-1,525,210
219,Half-Life 2: Demo,143,0.93006993,Valve,Valve,96,1,1,-1,-1,0,0
220,Half-Life 2,165494,0.975340496,Valve,Valve,96,0,1,-1,-1,999,14378
240,Counter-Strike: Source,154971,0.962547832,Valve,Valve,88,0,1,-1,-1,1000,48458
280,Half-Life: Source,13201,0.709718961,Valve,Valve,50,0,1,-1,-1,3695,623
30,Day of Defeat,6260,0.900479233,Valve,Valve,79,0,1,-1,-1,1850,654
300,Day of Defeat: Source,19746,0.914210473,Valve,Valve,80,0,1,-1,-1,1000,2945
320,Half-Life 2: Deathmatch,11741,0.904778128,Valve,Valve,50,0,1,-1,-1,525,849
340,Half-Life 2: Lost Coast,11691,0.88803353,Valve,Valve,50,0,1,-1,-1,0,153
360,Half-Life Deathmatch: Source,3614,0.742944106,Valve,Valve,50,0,1,-1,-1,1000,71
380,Half-Life 2: Episode One,25155,0.957543232,Valve,Valve,87,0,1,-1,-1,850,1102
400,Portal,132828,0.984957991,Valve,Valve,90,0,1,-1,-1,3695,3370
410,Portal: First Slice,212,0.962264151,Valve,Valve,90,1,1,-1,-1,0,58
420,Half-Life 2: Episode Two,34308,0.970619098,Valve,Valve,90,0,1,-1,-1,799,1381
440,Team Fortress 2,961632,0.93801891,Valve,Valve,92,1,1,37,-1,0,253225
50,Half-Life: Opposing Force,17975,0.951543811,Gearbox Software,Valve,50,0,1,-1,-1,1850,620
500,Left 4 Dead,48259,0.962680536,Valve,Valve,89,0,1,-1,-1,3695,2333
60,Ricochet,5151,0.819646671,Valve,Valve,50,0,1,-1,-1,1850,87
70,Half-Life,88885,0.96525848,Valve,Valve,96,0,1,-1,-1,3695,10480
80,Counter-Strike: Condition Zero,22949,0.912893808,Valve,Valve,65,0,1,-1,-1,3695,3466
92,Codename Gordon,451,0.924611973,Nuclear Vision,Valve,50,0,23,-1,-1,0,0
345460,War of Omens,642,0.855140187,Fifth Column Games,Fifth Column Games,50,1,37,23,2,0,243
345480,Lumo,109,0.71559633,Triple Eh? Ltd,Triple Eh? Ltd,77,0,25,23,-1,5595,18
345520,Infinite Crisis™,1924,0.770790021,"Turbine, Inc.",Warner Bros. Interactive Entertainment,50,1,1,37,2,0,6921
345540,Inbetween Land,242,0.809917355,Specialbit Studio,Specialbit Studio,50,0,25,4,23,2500,97
345580,Universal Combat CE,262,0.408396947,3000AD,3000AD,50,0,1,23,28,3695,168
345610,The Fruit of Grisaia,978,0.933537832,Frontwing,Frontwing USA,50,0,25,4,-1,14995,137
345620,The Labyrinth of Grisaia,129,0.875968992,Frontwing,Frontwing USA,50,0,25,4,-1,11095,74
345630,The Eden of Grisaia,93,0.946236559,Frontwing,Frontwing USA,50,0,1,25,4,11095,69
345640,Block Legend DX,144,0.590277778,Hanaji Games,Hanaji Games,50,0,25,3,-1,1850,832
345650,Without Within,2007,0.885401096,InvertMouse,InvertMouse,50,1,37,23,-1,0,62
345660,RIDE: Game,2146,0.785181733,Milestone S.r.l.,Milestone S.r.l.,68,0,9,28,18,5595,593
345681,OMSI 2 Add-on Vienna 2 - Line 23A,53,0.698113208,ViewApp,Aerosoft GmbH,50,0,28,-1,-1,7395,0
345700,Echo Tokyo: An Intro,157,0.611464968,Dharker Studios,Dharker Studios,50,0,25,4,23,1850,5
345710,Damned Nation Reborn,79,0.215189873,Sinister,Sinister,50,0,1,25,23,0,6
345740,Farming Simulator 15 - JCB,83,0.927710843,Giants Software,Giants Software,50,0,28,-1,-1,2195,0
345741,Farming Simulator 15 - HOLMER,57,0.877192982,Giants Software,Giants Software,50,0,28,-1,-1,2195,0
345750,Idol Hands,162,0.419753086,Pocket Games,Green Man Gaming Publishing,50,0,28,2,-1,1850,863
344890,ARM Planetary Prospectors Episode 1,65,0.415384615,Nefarious Dimensions Interactive Games,Nefarious Dimensions Inc.,50,0,1,25,23,3695,5
344900,Undeadz!,71,0.394366197,Miguel Lleras,Miguel Lleras,50,0,1,23,-1,0,12
344910,Sun Blast,658,0.618541033,OBLONE Software,Senpai Studios,50,0,1,25,23,239,1465
345010,Ascent - The Space Game,340,0.676470588,Fluffy Kitten Studios,Fluffy Kitten Studios,50,0,23,29,28,7395,166
345060,Stay Alight,192,0.8125,Wyse Games,Wyse Games,50,0,1,4,23,0,239
345080,Flame Over,163,0.717791411,Laughing Jackal LTD,Ghostlight LTD,50,0,1,23,-1,4395,53
345090,Ancient Planet,965,0.819689119,Moonlight Mouse,Moonlight Mouse,50,0,4,23,2,1850,155
345120,Vox Populi Vox Dei 2,467,0.867237687,Great Cogs,Great Cogs,50,0,1,25,23,1095,918
345130,Dark Matter,147,0.598639456,Meridian4,Meridian4,50,0,1,4,23,1095,6
345140,Crystal Rift,129,0.596899225,Psytec Games Ltd,Psytec Games Ltd,50,0,25,23,-1,3695,7
345180,Victor Vran,6078,0.860480421,Haemimont Games,Haemimont Games,75,0,1,25,23,7395,2410
345200,Tasty Blue,553,0.907775769,Dingo Games,Dingo Games,50,0,1,25,4,2950,106
345220,Agent Awesome,862,0.618329466,Chaos Industries,Conglomerate 5,50,0,2,-1,-1,725,1706
345230,The Dark Inside Me,164,0.652439024,Akçay Karaazmak,Akçay Karaazmak,50,0,25,23,-1,2950,13
345280,Lost in a Forest,90,0.5,Konsordo,Konsordo,50,0,1,25,23,725,15
345330,Eden Rising,1408,0.651988636,Nvizzio Creations,The Wall Productions Inc.,50,1,1,25,23,7395,1372
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,3951,0.797772716,Square Enix,Square Enix,50,0,3,-1,-1,7395,2475
345370,TyranoBuilder Visual Novel Studio,691,0.8552822,STRIKEWORKS,STRIKEWORKS,50,0,57,-1,-1,5595,137
345390,King's Quest,2650,0.898113208,The Odd Gentlemen,Sierra,50,1,25,-1,-1,8774,721
345430,The Cursed Forest,736,0.89673913,KPy3O,Noostyche,50,0,25,23,-1,3095,31
345440,Vapour,181,0.397790055,Skobbejak Games,Skermunkel,50,0,1,25,23,3695,848
344630,Princess Evangile,226,0.907079646,MOONSTONE,MangaGamer,50,0,25,-1,-1,13195,72
344740,CRYPTARK,974,0.843942505,Alientrap,Alientrap,80,0,1,25,23,5595,101
344760,Reign Of Kings,14997,0.571447623,Code}{atch,Code}{atch,50,0,1,25,23,3695,13278
344770,fault - milestone two side: above,2516,0.970588235,ALICE IN DISSONANCE,ALICE IN DISSONANCE,50,0,23,-1,-1,5595,-1
344800,World of Mixed Martial Arts 3,150,0.7,Grey Dog Software,Viva Media,50,0,28,18,-1,7395,29
344810,Total Extreme Wrestling 2010,121,0.785123967,Grey Dog Software,Viva Media,50,0,28,18,-1,5595,43
344820,Forsaken Fortress Strategy,196,0.336734694,Photon Arena,KISS ltd,50,0,23,3,28,3695,38
344840,Gratuitous Space Battles 2,286,0.398601399,Positech Games,Positech Games,50,0,23,28,2,3695,154
344850,Big Pharma,1805,0.770083102,Twice Circled,Positech Games,72,0,23,28,2,9295,2614
344860,Crystal Story II,295,0.945762712,Emmanuel Salva Cruz,Emmanuel Salva Cruz,50,0,25,23,3,1095,122
344410,Magnetic: Cage Closed,327,0.672782875,Guru Games,Good Shepherd Entertainment,61,0,1,25,23,1850,37
344440,Sacra Terra: Angelic Night,341,0.859237537,Alawar Entertainment,Alawar Entertainment,50,0,25,4,-1,1095,431
344450,Goat Simulator: GoatZ,639,0.851330203,Gone North Games,Coffee Stain Publishing,50,0,4,23,28,1850,-1
344461,DRAGON BALL XENOVERSE GT Pack 1,163,0.601226994,DIMPS,BANDAI NAMCO Entertainment,50,0,1,-1,-1,3500,0
344462,DRAGON BALL XENOVERSE GT Pack 2,105,0.59047619,DIMPS,BANDAI NAMCO Entertainment,50,0,1,-1,-1,3500,0
