appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
2127791,Call of Duty®: Modern Warfare® II - Dune Stalker: Starter Pack,731,0.831737346,Infinity Ward,Activision,50,0,1,-1,-1,4000,0
2126990,Lost World,217,0.67281106,C.S. Games,C.S. Games publishing,50,0,1,25,28,3695,86
2127010,Handyman Legend,790,0.918987342,SupaShinKen Studio,SupaShinKen Studio,50,0,4,23,3,2595,982
2126550,The Outlast Trials Closed Beta,4864,0.981702303,Default_Name,,50,0,-1,-1,-1,0,-1
2126610,"Warhammer 40,000: Chaos Gate - Daemonhunters - Duty Eternal",302,0.38410596,Complex Games,Frontier Foundry,50,0,3,2,-1,5595,0
2126680,Lust Academy Season 2,230,0.834782609,Bear in the Night,Bear in the Night,50,0,25,4,23,5995,886
2126870,HimeYoku: A Sacrifice of Lust and Grace,99,0.95959596,Escu:de,Shiravune,50,0,25,-1,-1,7395,57
2126130,OMSI 2 Tools – AUXI Expansion,57,0.736842105,Paulwise Ltd,Halycon Media,50,0,4,28,-1,5595,0
2126170,Gas Station Simulator - Party Time DLC,56,0.857142857,DRAGO entertainment,DRAGO entertainment,50,1,23,28,-1,0,0
2125770,Beeny,244,0.983606557,Siactro,Siactro,50,0,1,-1,-1,350,7
2125790,Torchlight: Infinite Playtest,316,0.680379747,Default_Name,,50,0,-1,-1,-1,0,-1
2126010,소울 가디언즈,283,0.71024735,PICTOLOGI,PICTOLOGI,50,1,1,25,4,0,302
2124780,Endoparasitic,1791,0.936348409,Deep Root Interactive,Deep Root Interactive,50,0,23,-1,-1,3695,346
2124930,Gum Ball Run,570,0.852631579,Glenn Verheij,Kjoeb,50,1,1,37,9,0,189
2124420,天命奇御：歸途 Fate Seeker: Journey,1051,0.786869648,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,50,0,1,3,-1,3800,3002
2123840,回忆画册~MemoriesAlbum~,79,0.569620253,RubyHaruSoftware,RubyHaruSoftware,50,0,25,4,23,1850,14
2123890,Call to Arms - Gates of Hell: Scorched Earth,286,0.741258741,Barbedwire Studios,Digitalmindsoft,50,0,1,28,2,3695,0
2123100,Kitty May Cry,62,0.903225806,猫咪岛施工队,Gamera Games,50,0,25,4,23,3295,15
2123120,Ultimate Protector,74,0.918918919,"Dongguan Liuli Game Technology Co.,Ltd","Dongguan Liuli Game Technology Co.,Ltd",50,0,4,23,2,1095,7
2123140,The Scarlet Demonslayer,233,0.819742489,Nuko Majin,Kagura Games,50,0,25,23,3,5595,143
2122430,Renai Royale,70,0.928571429,ASa Project,NekoNyan Ltd.,50,0,25,-1,-1,11095,133
2122050,东方夜雀食堂DLC2.5扩展包 - 爱乐者的挑战赛！,77,0.909090909,二色幽紫蝶,二色幽紫蝶,50,0,4,23,3,690,0
2122070,Girl & Gem Magic,151,0.860927152,Twilight Sonata Studio,Twilight Sonata Studio,50,0,4,23,2,536,39
2122170,MEGA,57,0.859649123,Red Kraken studio,Red Kraken studio,50,0,1,25,23,1850,5
2121360,东北之夏,9594,0.981134042,庄不纯工作室,庄不纯工作室,50,1,37,3,-1,0,3753
2121680,Steamcore,52,0.615384615,November Games,November Games,50,1,1,37,29,0,76
2120900,Fears to Fathom - Episode 3,790,0.898734177,Rayll,Rayll,50,0,25,4,23,1450,244
2121100,The Cabin - Summer Vacation,61,0.93442623,CellStudios,CellStudios,50,0,1,25,4,1450,50
2121210,Femboy Bangers 2,88,0.840909091,owlyboi,owlyboi,50,0,25,-1,-1,350,5
2119940,Her World,364,0.989010989,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",50,0,25,4,23,5595,135
2120060,Socrates Jones: Pro Philosopher,82,0.963414634,Intelligible Games,Intelligible Games,50,1,25,37,23,0,8
2120310,Sagres,93,0.946236559,ooze,Kakehashi Games,50,0,25,23,3,7395,145
2120320,Wayhaven Chronicles: Book Three,105,0.828571429,Hosted Games,Hosted Games,50,0,25,4,23,4395,410
2119490,TRAHA Global,1281,0.532396565,MOAI GAMES Corporation,MOAI GAMES Corporation,50,1,1,37,29,0,7519
2119590,Deducto 2,54,0.888888889,Red Fox Studios,Red Fox Studios,50,0,4,23,28,1850,77
2119720,KartRider: Drift Playtest,67,0.850746269,Default_Name,,50,0,-1,-1,-1,0,-1
2119740,United heist,1008,0.840277778,No more sleep,No more sleep,50,1,25,37,23,0,326
2119110,Furry Sex: Pirates 🏴‍☠️,92,0.793478261,Furry Tails,Furry Tails,50,0,1,25,4,2595,475
2119210,VOYAGER,139,0.992805755,Planetary Gears,Planetary Gears,50,0,25,4,23,725,6
2119240,Trash Horror Collection 2,56,0.910714286,616 GAMES,616 GAMES,50,0,1,25,23,1038,6
2118500,Touhou Library Survivors,69,0.869565217,Alexander Taylor,Alexander Taylor,50,0,1,4,23,1850,21
2118510,RINA RhythmERROR,208,0.783653846,Memento Games,BD Games,50,0,4,23,-1,1450,41
2118540,My Big Sister: Remastered,57,0.929824561,Stranga Games,GrabTheGames,50,0,25,4,23,2950,5
2118580,SuperTotalCarnage!,61,0.672131148,IndieGala,IndieGala,50,0,1,23,70,1095,16
2117950,Bloons TD 6 Soundtrack,61,0.918032787,Ninja Kiwi,Ninja Kiwi,50,0,-1,-1,-1,1850,0
2118130,Chicken Feet,279,0.910394265,Dylan Bassett,Dylan Bassett,50,0,1,25,23,2195,86
2118370,Bosorka,222,0.936936937,Sengi Games,Sengi Games,50,0,1,23,-1,2195,40
2117420,Prime Horror II,58,0.724137931,Forge Tek Studios,Forge Tek Studios,50,1,4,37,23,0,7
2116850,Another Farm Roguelike,249,0.851405622,Zabbo Games,Zabbo Games,50,0,4,23,28,1095,143
2116890,Zodiac fantasy 2,136,0.845588235,Lovely Games,Lovely Games,50,0,1,4,23,1095,77
2116920,Runic,173,0.751445087,Red Beard Studio,Red Beard Studio,50,0,1,4,23,1095,106
2117080,Asian Truck Simulator,59,0.915254237,Atomic Fabrik,,50,0,25,23,9,1699,3
2116790,Warlocks Quarry,66,0.909090909,Sub Orbital Software,Sub Orbital Software,50,1,1,25,37,0,11
2116260,Relic Dudes,191,0.931937173,Achenar Studios,Sad Socket,50,0,1,70,-1,1850,60
2115610,If only I could go home early,51,0.960784314,五十游戏,NPC Entertainment,50,0,4,23,-1,725,16
2115700,叫我皇上,555,0.744144144,叫我皇上,叫我皇上,50,1,37,29,3,0,204
2115770,Stellaris: Toxoids Species Pack,271,0.778597786,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,3895,0
2114970,Skinny & Franko: Fists of Violence,91,0.835164835,Blue Sunset Games,Console Labs S.A.,50,0,1,25,4,6995,28
2114760,Crusader Kings III: Friends & Foes,1652,0.359564165,Paradox Development Studio,Paradox Interactive,50,0,3,28,2,1995,0
2114770,零岁的星光,91,0.901098901,Hippocampus制作组,WindField Games,50,0,25,23,3,1095,6
2114320,Paradise Puzzle!,54,0.37037037,PIXEL MINT,PRODUCTION PENCIL,50,1,1,4,37,0,4
2114350,Is It Wrong to Repay the Debt in a Dungeon?,87,0.816091954,Atelier Wanko,OTAKU Plan,50,0,25,3,-1,6695,168
2114370,Takoyaki Party Survival,201,0.935323383,KIMIDORI SOFT,KIMIDORI SOFT,50,0,4,23,28,1095,401
2114460,Rebel Inc: Escalation - Sand & Secrets,79,0.873417722,Ndemic Creations,Ndemic Creations,50,0,4,23,28,1095,0
2113770,In Woods,55,0.836363636,Vantavis Studio,Vantavis Studio,50,0,1,23,3,725,33
2113900,Touge Shakai,344,0.863372093,Raiyon Studios Pte Ltd,Raiyon Studios Pte Ltd,50,0,23,9,28,5595,145
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,433,0.849884527,Nihon Falcom,Clouded Leopard Entertainment,50,0,3,-1,-1,23900,1060
2113490,Mess Quest,73,0.97260274,Ryan Forrester,Ryan Forrester,50,0,28,-1,-1,2195,10
2113530,Arrogation: Unlight of Day,260,0.85,Corax_Studios,Corax_Studios,50,0,25,23,3,7395,39
2113540,梦魇：无归 Nightmare without return,565,0.973451327,青衣工作室,青衣工作室,50,0,25,23,3,2595,291
2113570,Ascend- Reborn,596,0.785234899,Outer Heaven,Outer Heaven,50,1,1,37,23,0,544
2113660,Hentai Furry 3,56,0.767857143,IR Studio,IR Studio,50,0,4,23,-1,137,2
2112880,十五,50,0.88,有杕之杜,有杕之杜,50,0,23,-1,-1,1450,7
2113050,RUNGORE: Beginner Experience,781,0.921895006,YOUR_MOM'S_HP,GrabTheGames,50,1,25,23,2,0,718
2113120,Verlet Ascend,67,0.910447761,Sagewind Studio,Stratera Games,50,0,1,23,2,2595,15
2113180,Into the Sinkhole,104,0.817307692,cream,cream,50,0,4,23,-1,350,11
2112280,Men of War II Playtest,935,0.734759358,Default_Name,,50,0,-1,-1,-1,0,-1
2112380,Negative Atmosphere: Emergency Room,63,0.682539683,Sunscorched Studios,Sunscorched Studios,50,1,23,28,70,0,50
2112520,her tears were my light,252,0.996031746,NomnomNami,NomnomNami,50,0,28,-1,-1,1095,4
2112200,Ancient Witch Arena,84,0.738095238,安格法,安格法,50,0,1,23,3,1095,116
2112231,Car Mechanic Simulator 2021 - Drag Racing DLC,68,0.764705882,Red Dot Games,PlayWay S.A.,50,0,9,28,-1,5595,0
2111850,Gunfire Reborn - Visitors of Spirit Realm,977,0.908904811,Duoyi Games,Duoyi Games,50,0,1,25,23,2595,0
2111040,Dead Beacon,68,0.955882353,SelianiDEV,SelianiDEV,50,0,1,25,23,1850,7
2111060,The Longest Walk,301,0.946843854,Alexander Tarvet,Abertay Game Lab,50,1,25,4,37,0,10
2110460,Cursed 3,105,0.99047619,Disaster Squad Productions,Disaster Squad Productions,50,1,1,25,37,0,33
2110510,DREAM LOGIC,187,0.92513369,Teleopsia Games,Teleopsia Games,50,0,25,23,-1,1850,11
2110110,Motherless - Season 1,483,0.797101449,Mr. Mister,Mr. Mister,50,1,4,37,23,0,235
2109430,Tron: Identity,160,0.875,Bithell Games,Bithell Games,50,0,25,4,23,5595,44
2109460,乡村狂想曲,11891,0.966949794,YooGame,YooGame,50,0,4,23,3,1000,4121
2109640,Cross Concerto,208,0.932692308,Applique,HIKARI FIELD,50,0,25,4,-1,11095,102
2109301,Resident Evil 4 Treasure Map: Expansion,251,0.490039841,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,1600,0
2109303,Resident Evil 4 Leon & Ashley Costumes: 'Casual',117,0.863247863,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,1600,0
2109304,Resident Evil 4 Leon & Ashley Costumes: 'Romantic',97,0.907216495,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,1600,0
2109306,Resident Evil 4 Leon Costume & Filter: 'Villain',92,0.880434783,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,1190,0
2109307,Resident Evil 4 'Original Ver.' Soundtrack Swap,134,0.888059701,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,1190,0
2109308,Resident Evil 4 Deluxe Weapon: 'Sentinel Nine',111,0.792792793,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,790,0
2109309,Resident Evil 4 Deluxe Weapon: 'Skull Shaker',135,0.733333333,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,790,0
2109310,Resident Evil 4 Leon Accessory: 'Sunglasses (Sporty)',85,0.894117647,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,390,0
2109315,Resident Evil 4 - The Mercenaries,1311,0.877192982,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,1,25,-1,0,0
2109316,Resident Evil 4 Weapon Exclusive Upgrade Ticket x1 (A),55,0.909090909,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,1190,0
2109320,守卫英雄,51,0.705882353,守卫英雄,守卫英雄,50,1,25,37,29,0,21
2109380,Furry Striptease,82,0.841463415,LTZinc,LTZinc,50,0,25,4,23,350,3
2109400,Sex with Teachers,109,0.862385321,LTZinc,LTZinc,50,0,25,4,23,350,5
2108600,Potato Survival,147,0.993197279,Gustav,Gustav,50,0,25,4,23,1450,22
2108900,Little Inferno: Ho Ho Holiday Edition,152,0.776315789,Tomorrow Corporation,Tomorrow Corporation,50,0,25,4,23,1850,0
2108950,Mice Tea,53,0.981132075,Cinnamon Switch LLC,Cinnamon Switch LLC,50,0,25,4,23,7395,38
2109010,求闻编年史 ～ Gensokyo Recollection,95,0.978947368,Forever Shrine,Forever Shrine,50,1,25,23,3,0,22
1613190,The Sin Collector: Repentless,82,0.93902439,Sylen Studio,Sylen Studio,50,0,25,23,3,5595,21
1613281,Forza Horizon 5 Rally Adventure,1087,0.322907084,Playground Games,Xbox Game Studios,50,0,1,25,9,8500,0
1613282,Forza Horizon 5 Formula Drift Pack,95,0.778947368,Playground Games,Xbox Game Studios,50,0,9,-1,-1,2799,0
1613284,Forza Horizon 5 Welcome Pack,154,0.707792208,Playground Games,Xbox Game Studios,50,0,9,-1,-1,1999,0
1613285,Forza Horizon 5 Treasure Map,176,0.806818182,Playground Games,Xbox Game Studios,50,0,9,-1,-1,999,0
1613320,Ultimate Fishing Simulator 2 Playtest,128,0.890625,Default_Name,,50,0,-1,-1,-1,0,-1
1613450,Halo 2 Mod Tools - MCC,66,0.893939394,343 Industries,Xbox Games Studios,50,0,-1,-1,-1,0,29
1612770,Sweet Transit,700,0.762857143,Ernestas Norvaišas,Team17,50,0,23,28,2,8300,1199
1612780,The Centennial Case: A Shijima Story,692,0.790462428,Square Enix,Square Enix,50,0,25,-1,-1,18000,823
1612810,Star Chef 2: Cooking Game,255,0.749019608,99Games Online Private Limited,99Games Online Private Limited,50,1,4,37,23,0,193
1612920,NIGHTSLINK,91,0.879120879,Noiseminded,Noiseminded,50,0,25,23,-1,1450,4
1613110,SnowRunner - Jeep Dual Pack,73,0.767123288,Saber Interactive,Focus Entertainment,50,0,25,28,-1,2200,0
1612140,Мухосранск | Russian City Sim,173,0.74566474,Guilty Pleasure Games,Guilty Pleasure Games,50,0,1,25,4,350,3
1612230,Going Medieval Playtest,406,0.990147783,Default_Name,,50,0,-1,-1,-1,0,-1
1612420,Suit for Hire,278,0.960431655,Godmode Interactive,Godmode Interactive,50,0,1,23,70,5595,19
1612480,Heal Hitler,183,0.737704918,Jon Aegis,Jon Aegis,50,0,4,23,-1,1850,22
1612540,Dev Inc,69,0.666666667,Huntah,Huntah,50,1,4,37,23,0,10
1612620,Never Return,1607,0.772246422,YeMuNetWork,Cyberisle Inc.,50,0,1,25,23,5195,1483
1611740,BattleBit Remastered Playtest,18771,0.951201321,Default_Name,,50,0,-1,-1,-1,0,-1
1611830,Team Tower,62,0.758064516,pink rabbit,pink rabbit,50,0,25,23,3,7395,22
1611940,Maneater: Truth Quest,567,0.562610229,Tripwire Interactive,Tripwire Interactive,50,0,1,25,23,1783,-1
1611980,PC Building Simulator IT Expansion Beta,158,0.962025316,Default_Name,,50,0,-1,-1,-1,0,-1
1611350,晴天咖啡館Sunny Cafe,52,0.961538462,GameNobility 遊戲貴族,Interwise Multimedia Corp.英特衛多媒體股份有限公司,50,0,25,23,-1,4795,6
1611410,Stardom 3 Deluxe,1090,0.935779817,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,50,0,4,28,-1,4795,2175
1611420,Sea Horizon,132,0.825757576,45 Studio,SOFTSTAR ENTERTAINMENT,50,0,25,23,3,6595,77
1611430,The Bridge Curse Road to Salvation,1744,0.903669725,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,50,0,1,25,3,7395,1240
1611490,Night Delivery | 例外配達,897,0.808249721,Chilla's Art,Chilla's Art,50,0,25,4,23,1095,124
1611580,Behind Glass: Aquarium Simulator,186,0.956989247,BitBros Inc,BitBros Inc,50,0,4,23,28,3990,20
1611710,Geadows,63,0.857142857,CoolDown Studio,CoolDown Studio,50,1,1,37,23,0,9
1610870,Chair Simulator,4803,0.894857381,MSCHF Product Studio Inc,MSCHF Product Studio Inc,50,1,4,37,28,0,246
1610900,The Genesis Project,1047,0.860553964,Perfectly Generic Team,Perfectly Generic Team,50,1,25,37,3,0,592
1611070,Descent: Legends of the Dark,156,0.903846154,Fantasy Flight Games,Fantasy Flight Games,50,1,25,2,-1,0,145
1610290,Chihiro Himukai Always Walks Away,163,0.981595092,SMILE,Shiravune,50,0,25,-1,-1,7395,10
1610370,Horror Royale,59,0.694915254,Ben Wade,Ben Wade,50,0,1,25,4,1850,-1
1610410,MR 333,78,0.820512821,Bry Guy Studios,Bry Guy Studios,50,1,1,-1,-1,0,2
1610460,Monster Energy Supercross - The Official Videogame 5,401,0.655860349,Milestone S.r.l.,Milestone S.r.l.,50,0,9,28,18,15900,335
1610470,MXGP 2021 - The Official Motocross Videogame,439,0.813211845,Milestone S.r.l.,Milestone S.r.l.,50,0,9,28,18,18995,134
1610500,Bibots,56,0.571428571,Square Squid,PID Games,50,0,1,23,-1,4795,14
1610540,Train Station Renovation - Germany DLC,51,0.607843137,Live Motion Games,Live Motion Games,50,0,25,4,23,4395,0
1610550,Hunt: Showdown - The Committed,220,0.945454545,Crytek,,50,0,1,-1,-1,2595,0
1609830,WillWalker,81,0.888888889,DropOuts,DropOuts,50,1,1,4,37,0,34
1609870,Pro Basketball Manager 2022,129,0.705426357,Umix Studios,Umix Studios,50,0,28,18,2,9295,56
1610150,Horny Nurses,80,0.475,Void Creator Games,Void Creator Games,50,0,1,25,-1,7395,17
1610220,Otaku's Adventure - The world just keeps circulating,205,0.946341463,Spacelight Studio,Spacelight Studio,50,0,25,23,3,725,0
1609570,Agonize,133,0.62406015,Vault Interactive,Vault Interactive,50,0,1,25,4,1850,199
1609730,Aliens vs. Ghosts,224,0.892857143,Sayan,Sayan,50,0,1,70,-1,1850,59
1609010,Forever To You!,76,0.789473684,AniCore Team,AniCore Team,50,0,4,23,28,1850,17
1609090,Drunken Dad Simulator,73,0.917808219,Naturtrüb,Naturtrüb,50,0,4,23,28,350,2
1609160,Waifu Secret 2,392,0.724489796,Romantic Room,Romantic Room,50,0,25,4,23,725,736
1609230,Scarlet Hollow,1326,0.990950226,Black Tabby Games,Black Tabby Games,50,0,25,4,23,8999,504
1608290,GNOSIA,2056,0.946498054,Petit Depotto,PLAYISM,50,0,25,-1,-1,9295,1140
1608400,Vermillion,536,0.957089552,Thomas van den Berge,,50,0,4,23,28,7395,51
1608440,theHunter: Call of the Wild™ - Rancho del Arroyo,378,0.53968254,Expansive Worlds,Expansive Worlds,50,0,25,28,18,799,0
1608450,Hellslave,511,0.802348337,Ars Goetia,PID Games,50,0,25,23,3,7395,534
1608540,Horizon Chase Turbo - Senna Forever,132,0.931818182,AQUIRIS,AQUIRIS,50,0,1,4,23,2195,0
1608550,Firegirl: Hack 'n Splash Rescue,176,0.715909091,Dejima,Thunderful Publishing,50,0,1,-1,-1,6695,41
1608560,AIDroneSim,186,0.892473118,Diophante Studio,Diophante Studio,50,0,28,-1,-1,5895,60
1608640,OTXO,645,0.939534884,Lateralis Heavy Industries,Super Rare Originals,81,0,1,28,-1,5595,233
1608660,Overhaul,75,0.92,Bread Panda,Bread Panda,50,0,1,25,23,4395,19
1608680,Midnight Driver,128,0.6953125,Kawaru Games,Kawaru Games,50,0,23,9,18,1450,11
1608700,Soundfall,898,0.773942094,Drastic Games,Noodlecake,50,0,1,25,-1,11095,656
1608730,Dawn of Corruption,50,0.94,Sombreve,Sombreve,50,1,25,23,3,0,18
1607980,School For The Friendless,157,0.815286624,Conor Hehr,Conor Hehr,50,1,4,37,28,0,22
1608040,Castle Morihisa,368,0.703804348,Smokingbear Studio,Thermite Games,50,0,23,2,-1,5595,323
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,4137,0.908871163,Square Enix,Square Enix,50,0,1,3,-1,18000,8043
1608110,Splash Girls,62,0.758064516,young ＆ easy,young ＆ easy,50,0,4,-1,-1,350,6
1608160,天神镇 Playtest,214,0.957943925,Default_Name,,50,0,-1,-1,-1,0,-1
1608191,Devil Slayer - Raksasi: Incarnation of Darkness,64,0.84375,GlassesCatGames,GlassesCatGames,50,0,1,25,23,2595,0
1607310,汽车帝国,85,0.529411765,Shanghai huan zhen Info Tech Ltd,Shanghai huan zhen Info Tech Ltd,50,0,23,28,2,3695,224
1607390,Trailmakers - High Seas Expansion,110,0.672727273,Flashbulb,Flashbulb,50,0,1,25,23,3695,0
1607530,Treasures of the Aegean,82,0.902439024,Undercoders,Numskull Games,50,0,1,25,23,2958,7
1607670,Secret Agent HD,119,0.974789916,Emberheart Games,Apogee Entertainment,50,0,1,25,23,2950,22
1606940,The Mystery of Caketropolis,85,0.988235294,Afiq Suradi,Afiq Suradi,50,0,25,4,23,3695,7
1607040,Evertried,57,0.824561404,Lunic Games / Danilo Domingues,DANGEN Entertainment,50,0,23,2,-1,7395,12
1607130,Lust Theory,3223,0.898541731,Inceton games,Inceton games,50,0,25,4,3,5595,1393
1607200,Cyanotype Daydream -The Girl Who Dreamed the World-,402,0.865671642,Laplacian,Laplacian,50,0,25,4,-1,14995,163
1607240,Mail Time,449,0.830734967,Kela van der Deijl,Freedom Games,50,0,25,23,-1,7395,270
1607280,YUME 2 : Sleepless Night,1232,0.5,YUME,Lovely Games,50,0,1,25,4,1450,989
1606580,SCORCH,86,0.860465116,Accidentally Games,Accidentally Games,50,1,1,-1,-1,0,2
1606130,Warhammer Age of Sigmar: Soul Arena,216,0.490740741,Trophy Games ApS,Trophy Games Publishing ApS,50,1,37,28,2,0,177
1606200,Frostpunk Expansions Original Soundtrack,57,0.929824561,11 bit studios,11 bit studios,50,0,-1,-1,-1,1850,0
1606280,Hentai Aim Trainer,498,0.903614458,Seito Games,Seito Games,50,0,1,25,4,350,8
1605690,Ruka,253,0.964426877,Sleepless Studio,Sleepless Studio,50,1,4,37,23,0,28
1605960,Zombie Survival,138,0.847826087,SexyM,SexyM,50,1,4,37,23,0,21
1605200,Robin Hood - Sherwood Builders Playtest,151,0.927152318,Default_Name,,50,0,-1,-1,-1,0,216
1605290,Paint By Numbers,64,0.921875,Oleg Sereda,Oleg Sereda,50,1,4,37,23,0,37
1605320,Unusual Findings,287,0.923344948,Epic Llama Games,ESDigital Games,73,0,25,23,-1,7395,119
1604640,Tender: Creature Comforts,66,0.909090909,Kenny Sun,Kenny Sun,50,0,4,23,28,3695,8
1604800,LIP! Lewd Idol Project Vol. 1,66,0.924242424,Toffer Team,Denpasoft,50,0,25,4,23,2595,16
1605010,Adorable Witch,1529,0.902550687,Lovely Games,Lovely Games,50,0,2,-1,-1,725,228
1603980,"If On A Winter's Night, Four Travelers",1638,0.961538462,Dead Idle Games,Dead Idle Games,50,1,25,-1,-1,0,127
1604000,Milk outside a bag of milk outside a bag of milk,11010,0.972297911,Nikita Kryukov,Nikita Kryukov,50,0,4,23,-1,3295,297
1604020,Many Bricks Breaker,93,0.720430108,FujiCubeSoft,FujiCubeSoft,50,0,4,-1,-1,1850,21
1604060,Cricket Captain 2021,72,0.666666667,Childish Things Ltd,Childish Things Ltd,50,0,28,18,2,3295,150
1604240,Sumotori Dreams Classic,149,0.966442953,Peter Soltesz,Gravitysensation,50,0,18,-1,-1,1850,8
1604300,LOVE 3,90,0.966666667,Fred Wood,Retroware,50,0,1,23,-1,3695,12
1604350,Wonhon: the Beginning,87,0.793103448,BUSAN SANAI GAMES,SuperGG.com,50,1,1,25,23,0,16
1604380,常轨脱离Creative,509,0.978388998,madosoft,Syawase Works China,50,0,25,4,3,11095,176
1603640,The House of Da Vinci 3,504,0.906746032,Blue Brain Games,Blue Brain Games,50,0,25,23,-1,7399,335
1603720,Thy Creature,130,0.846153846,Growing Seeds,Growing Seeds,50,0,25,23,-1,7395,39
1603860,The Frosts: First Ones,61,0.901639344,Ivan Sukhanov,Ivan Sukhanov,50,0,25,23,-1,1095,6
1603940,Nuclear War Simulator,132,0.628787879,Bit Mirror,Slitherine Ltd.,50,0,28,-1,-1,11095,57
1603170,Cyberplug,51,0.843137255,Down With The Frog,Down With The Frog,50,1,1,25,37,0,9
1603200,Hitler On The Moon,115,0.8,Who We Are Games,Who We Are Games,50,0,1,25,4,725,2
1602280,Gravity Snake,107,0.971962617,NanningsGames,NanningsGames,50,1,4,-1,-1,0,4
1602490,Waifus Smash,187,0.770053476,Galart,Galart,50,0,1,25,4,1095,125
1601810,Get Lost With Luke In Nature,88,0.965909091,Luke Farrer,"Lost Eagle Studios, LLC",50,1,25,-1,-1,0,5
1601840,House Builder: First Job,368,0.842391304,FreeMind S.A.,FreeMind S.A.,50,1,4,28,-1,0,173
