appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
884830,Football Manager 2019: The Hashtag United Challenge,59,0.881355932,Sports Interactive,SEGA,50,0,28,18,-1,0,205
884990,Absinth,92,0.739130435,blackHound GmbH,blackHound GmbH,50,0,1,25,23,2595,4
885030,Platform Builder,68,0.838235294,TingThing,TingThing,50,0,25,4,23,5595,11
885120,Werewolves: Haven Rising,82,0.902439024,Choice of Games,Choice of Games,50,0,25,23,3,2595,54
885140,七人杀阵 - Seven Sacrifices,941,0.821466525,章鱼罐头制作组,章鱼罐头制作组,50,0,25,4,23,2595,131
885150,Capcom Beat 'Em Up Bundle,1043,0.874400767,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,9600,143
884320,Love Vibe: Aria,485,0.558762887,Red Vibe Studio,Red Vibe Studio,50,0,25,4,23,5595,41
884550,Mist of the Dark,129,0.465116279,"Visualistic Studios, LLC.","Visualistic Studios, LLC. ",50,1,73,74,1,0,36
884620,"A Total War Saga: THRONES OF BRITANNIA - Blood, Sweat and Spears",259,0.571428571,CREATIVE ASSEMBLY,,50,0,1,2,-1,1295,1
884640,Mines and Magic,66,0.772727273,Zolden Games,Zolden Games,50,0,2,70,-1,2950,9
884660,CRSED,37691,0.793266297,Darkflow Software,Gaijin Distribution KFT,50,1,1,37,29,0,8466
883880,Faraway: Director's Cut,69,0.695652174,Pine Studio,Snapbreak,50,0,25,4,-1,1850,11
883970,Little Imps,52,0.384615385,upjers,upjers,50,0,4,28,2,4395,27
884090,Idle Dungeons,221,0.303167421,ChimpLabs,ChimpLabs,50,1,1,25,4,0,184
884101,Omni Edition Upgrade,66,0.984848485,Affray Interactive,SCP.GAMES,50,0,1,25,23,2899,0
884140,Railway Empire - Crossing the Andes,54,0.907407407,Gaming Minds Studios,Kalypso Media,50,0,28,2,-1,2950,0
884141,Railway Empire - Great Britain & Ireland,99,0.797979798,Gaming Minds Studios,Kalypso Media,50,0,28,2,-1,3695,0
884142,Railway Empire - France,53,0.849056604,Gaming Minds Studios,Kalypso Media,50,0,28,2,-1,3695,0
884143,Railway Empire - Germany,101,0.841584158,Gaming Minds Studios,Kalypso Media,50,0,28,2,-1,3695,0
884260,Akane,2341,0.957283212,Ludic Studios,Ludic Studios,50,0,1,4,23,1850,115
883590,Nocturne: Prelude,393,0.969465649,Pracy Studios,Pracy Studios,50,1,25,37,23,0,32
883670,V.T.,56,0.5,Revmatek,Revmatek,50,0,1,25,4,4795,15
883680,Four Kings One War,170,0.552941176,StaplesVR,StaplesVR,50,1,2,-1,-1,0,73
883860,Cadria Item Shop,1399,0.724088635,Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,50,1,4,37,23,0,1586
883870,霎时晴荫,98,0.928571429,晴,晴,50,0,4,23,-1,2950,-1
882940,The Moment We Met,246,0.605691057,萌约游戏制作组,萌约游戏制作组,50,0,25,3,28,725,258
882960,Visitor 来访者,748,0.794117647,Zhongce Games,Zhongce Games,50,0,23,2,-1,1450,305
883020,Shadowlings,89,0.820224719,Games From The Deep,Games From The Deep,50,1,1,23,-1,0,25
883070,Viviette,400,0.8825,DYA Games,DYA Games,50,0,25,23,-1,1847,20
883080,Ludo Online,338,0.825443787,Cytec BG Ltd.,Cytec BG Ltd.,50,0,4,23,-1,350,119
883100,360 No Scope Arena,657,0.893455099,Tasty Delicious Games,Tasty Delicious Games,50,0,1,23,-1,350,22
883130,New Star Manager,421,0.871733967,New Star Games Ltd.,Five Aces Publishing Ltd.,50,0,23,28,18,7395,166
883220,Fugue in Void,189,0.661375661,Moshe Linke,Sedoc LLC,50,0,4,23,28,2195,5
883360,Beyond Blue,1094,0.876599634,E-Line Media,E-Line Media,72,0,25,4,23,7395,138
882560,Door,136,0.647058824,SVGames,SVGames,50,0,25,23,28,2595,30
882620,Zeon 25,57,0.859649123,SnagBox Studio,Roenko Games,50,0,1,25,4,1450,3
882640,Ashley Clark: Secret of the Ruby,52,0.807692308,N-Tri Studio,N-Tri Studio,50,0,25,4,23,3695,14
882670,Nono's magic general shop,57,0.614035088,Inu to Neko,Starship Studio,50,0,4,23,3,2950,38
882680,Foreskin Fury,70,0.842857143,Stupid Industries,Stupid Industries ,50,0,1,4,23,2595,33
882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,1182,0.968697124,東方幕華祭制作组,東方幕華祭制作组,50,0,1,25,4,3295,83
882790,天命奇御 Fate Seeker,12672,0.912642045,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,50,0,3,-1,-1,7531,16334
882900,Lu Bu Maker,158,0.85443038,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",50,0,4,23,28,2950,60
882020,Monster Energy Supercross - The Official Videogame 2,598,0.841137124,Milestone S.r.l.,Milestone S.r.l.,80,0,9,28,18,7900,513
882100,XCOM: Chimera Squad,20998,0.723497476,Firaxis Games,2K,50,0,2,-1,-1,8000,20701
882110,Google Spotlight Stories: Age of Sail,440,0.984090909,Google Inc.,Google Inc.,50,1,25,37,-1,0,30
882140,Reentry - An Orbital Simulator,546,0.961538462,Wilhelmsen Studios,Wilhelmsen Studios,50,0,25,23,28,11095,54
882150,Sky Link,68,0.838235294,Odisi Games,Odisi Games,50,0,1,29,28,7395,73
882210,Duke of Defense,51,0.921568627,Christopher Anselmo,Hitcents,50,0,4,2,-1,350,9
882220,Mecha-Tokyo Rush,84,0.75,Giant Evil Robot,Giant Evil Robot,50,1,1,37,23,0,22
882280,Tinkr Garage,56,0.303571429,"Tinkr, Inc.","Tinkr, Inc.",50,0,4,37,23,0,11
882410,Age of Fear: The Free World,370,0.843243243,Leslaw Sliwko,Age of Fear,50,1,25,37,23,0,143
881560,How To Date A Magical Girl!,417,0.820143885,Cafe Shiba,RIVER CROW STUDIO,50,0,25,4,28,3295,68
881680,Mouse Enhancer Pro,110,0.818181818,Dan,Dan,50,0,57,-1,-1,3695,41
881690,The Slater,826,0.742130751,Laina Interactive,Laina Interactive,50,0,1,23,-1,3695,42
881920,Depression The Game,279,0.691756272,DeepWorks Studios,DeepWorks Studios,50,0,23,28,-1,725,14
881100,Noita,54221,0.953357555,Nolla Games,Nolla Games,50,0,1,25,23,7395,5183
881130,Synthwave Dream '85,65,0.892307692,LoneDev,LoneDev,50,0,23,9,28,1850,3
881320,The LEGO® Movie 2 - Videogame,1015,0.686699507,TT Games,Warner Bros. Interactive Entertainment,50,0,25,-1,-1,2385,240
881420,Six Ages: Ride Like the Wind,392,0.816326531,A Sharp,Kitfox Games,87,0,3,28,2,7399,171
881490,Tower Keepers,138,0.550724638,Ninja Kiwi,Ninja Kiwi,50,1,3,-1,-1,0,96
881510,"The Official GamingTaylor Game, Great Job!",115,0.426086957,Taylor Marsh,GamingTaylor,50,0,1,-1,-1,360095,3
880580,YORG.io,509,0.901768173,Tobias Springer,tobspr Games,50,0,4,23,2,1450,344
880730,Rocket Assault,212,0.938679245,Giovanni Elgert,Giovanni Elgert,50,0,1,23,9,3695,80
880750,Astra Exodus,50,0.48,Atomic Kaiser,Slitherine Ltd.,50,0,23,2,-1,11095,23
880850,War Rock,937,0.592315902,Dream Execution,Papaya Play,50,1,1,4,37,0,434
880940,Pummel Party,44304,0.890213073,Rebuilt Games,Rebuilt Games,50,0,1,4,23,5595,20334
880950,Maitetsu:Pure Station,3234,0.968769326,Lose,HIKARI FIELD,50,0,25,-1,-1,9295,306
880220,~Azur Ring~virgin and slave's phylacteries,232,0.685344828,PinkPeachStudio,PinkPeach,50,0,1,25,23,3695,60
880283,OMSI 2 Add-on München City - Demo,123,0.609756098,Olgu Cerit,Aerosoft GmbH,50,1,28,-1,-1,0,0
880300,Blood will be Spilled,68,0.720588235,Doublequote Studio,Doublequote Studio,50,0,1,25,23,2195,5
880380,Franchise Hockey Manager 5,154,0.584415584,Out of the Park Developments,Out of the Park Developments,50,0,23,28,18,7395,207
880400,Lingering Fragrance,552,0.918478261,BLESTWORKS,BLESTWORKS,50,0,25,4,23,1450,87
880490,与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,217,0.907834101,Bawu Team,Bawu Team,50,0,23,3,-1,350,11
880510,Girl and Goblin,1924,0.885135135,Inverse Game,Inverse Game,50,0,25,4,3,725,263
879670,Battle Simulator,165,0.539393939,KicklessGame,RewindApp,50,0,1,4,23,350,18
879850,Box: The Game,185,0.627027027,Heekdevelopment,Heekdevelopment,50,0,4,23,-1,1850,414
879140,スペースチャンネル5VR あらかた★ダンシングショー,64,0.9375,Grounding Inc.,Grounding Inc.,50,0,1,-1,-1,9295,-1
879160,Battlerite Royale,8076,0.74157999,Stunlock Studios,Stunlock Studios,50,1,1,37,29,9295,9355
879240,Battlestar Galactica Deadlock: Anabasis,55,0.490909091,Black Lab Games,Slitherine Ltd.,50,0,2,-1,-1,3695,0
879250,Dot to Dot Puzzles,164,0.817073171,Online OciGrup SL,Online OciGrup SL,50,1,4,37,23,0,69
879420,Agony UNRATED,3336,0.579136691,Madmind Studio,Madmind Studio,50,0,1,25,23,5595,522
879470,Idle Hunter,82,0.597560976,SaFiKiK,SaFiKiK,50,0,4,23,3,350,53
879510,Lucy Got Problems,1057,0.907284768,Nupu Neko Dev,Nupu Neko Dev,50,0,25,-1,-1,2999,87
878670,Shenmue III,967,0.752843847,YS Net,Prime Matter,69,0,1,25,-1,1664,327
878750,Hentai Girl,13854,0.928540494,GirlGames,GirlGames,50,0,4,23,3,350,426
878940,Collective Card Game,200,0.81,Odious Studios LLC,Odious Studios LLC,50,1,37,23,2,0,126
878950,_dive,83,0.638554217,lower third,,50,0,25,23,-1,725,2
879000,Comanche,295,0.620338983,NUKKLEAR,THQ Nordic,50,0,1,28,-1,7100,51
878170,Nazi,61,0.803278689,wraithgames,wraithgames,50,0,1,4,23,1450,3
878320,SIMULACRA: Pipe Dreams,739,0.828146143,Kaigan Games OÜ,Kaigan Games OÜ,50,1,25,23,28,0,81
878461,TEKKEN 7 - DLC5: Lei Wulong,142,0.887323944,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,22500,0
878462,TEKKEN 7 - Craig Marduk,103,0.825242718,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,22500,0
878463,TEKKEN 7 - Armor King,160,0.94375,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,22500,0
878464,TEKKEN 7 - DLC8 Julia Chang,81,0.839506173,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,22500,0
878465,TEKKEN 7 - DLC9 Negan,324,0.895061728,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,37500,0
878467,TEKKEN 7 - Season Pass 2,234,0.829059829,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,99500,0
878580,GARAGE: Bad Trip,635,0.662992126,Zombie Dynamics,tinyBuild,50,0,1,23,-1,5595,69
877910,Time Drifter,99,0.848484848,Lonely Boy Studio Inc.,Lonely Boy Studio Inc.,50,1,1,25,4,0,27
878080,Board Battlefield,62,0.387096774,Surrealscape Studios,Surrealscape Studios,50,0,4,2,-1,725,8
878110,Fuel Renegades,81,0.75308642,ESAT,ESAT,50,1,9,70,-1,0,12
877260,Retro Snake,51,0.509803922,Flying potato bread,Garage Games,50,0,4,23,-1,725,4
877280,SAO Utils 2: Progressive,983,0.926754832,Joshua Chen,Studio GPBeta,50,1,57,-1,-1,1450,6914
877330,Castle Kong,50,0.76,Drowning Monkeys Games,Drowning Monkeys Games,50,1,1,23,-1,0,32
877360,18+,614,0.667752443,KuKo,KuKo,50,0,4,-1,-1,101,10
877620,Slay the Spire - Soundtrack,62,0.580645161,Mega Crit Games,Mega Crit Games,50,0,23,2,-1,2195,0
876850,WhiteLily 1：丽丽公主,1214,0.945634267,游学者狐狸,游学者狐狸,50,0,25,4,23,1095,782
876900,Climb,383,0.759791123,A Sweet Studio,A Sweet Studio,50,1,1,37,23,0,97
876910,Aquarium Simulator,51,0.352941176,BJGameInd,BJGameInd,50,0,23,28,-1,350,3
876980,Euro Truck Simulator 2 - Portuguese Paint Jobs Pack,101,0.95049505,SCS Software,SCS Software,50,0,23,28,-1,99,-1
877080,Seeds of Resilience,344,0.697674419,Subtle Games,Goblinz Publishing,50,0,23,28,2,5195,240
877150,Gravity Wars,266,0.567669173,Black Potion,Black Potion,50,0,1,23,-1,1095,73
876380,Underwater hunting,69,0.579710145,GiBar,RoBot,50,0,25,23,3,350,4
876470,Tentlan,118,0.466101695,Lionmoon UG,Lionmoon UG,50,1,37,2,-1,0,254
876650,Aground,1482,0.946693657,Fancy Fish Games,Fancy Fish Games,50,0,25,23,3,5595,376
875930,Rehtona,139,0.956834532,Dot 4 Joy,Joyient,50,0,25,4,23,4795,27
875950,CODE VEIN: Frozen Empress,349,0.126074499,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,50,0,1,3,-1,3900,0
875960,CODE VEIN: Lord of Thunder,310,0.122580645,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,50,0,1,3,-1,3900,0
876160,Occupy White Walls,1233,0.927818329,KULTURA Ex Machina,KULTURA Ex Machina,50,1,4,37,23,0,163
876190,Football Drama,77,0.662337662,Open Lab Games,Open Lab Games,63,0,25,23,18,4395,25
876200,Laserium,126,0.658730159,Garage Games,Garage Games,50,0,25,4,23,350,8
876220,Moss Destruction,108,0.722222222,Shotgun with Glitters,Shotgun with Glitters,50,0,1,23,-1,725,15
876310,BIG POGO MAN,59,0.779661017,WooJuDev,WooJuDev,50,0,25,4,23,1850,15
875480,Somnium Space,82,0.512195122,Somnium Space Ltd.,Somnium Space Ltd.,50,1,37,23,29,0,-1
875610,Loop-Loop DX,409,0.990220049,Alex Carpenter,Alex Carpenter,50,1,1,25,37,0,-1
875740,Scorch,307,0.817589577,Ellie's Lunchbox,Ellie's Lunchbox,50,1,4,37,23,0,38
875760,Furious Seas,236,0.737288136,Future Immersive,Future Immersive,50,0,1,23,-1,7395,87
875800,Wasteland Remastered,217,0.732718894,inXile Entertainment,inXile Entertainment,50,0,3,2,-1,6000,32
875830,Moral King,69,0.797101449,Forester Games,Mark Wortmann,50,0,25,23,-1,350,3
875210,三国群英传8 Kingdom Heroes 8,13845,0.541567353,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,3,28,11095,21252
875240,Tree.Bonsai,155,0.8,PanGuoJun,PanGuoJun,50,0,4,23,28,725,13
875300,De Fobos y Deimos,55,0.945454545,Alex_redmiau,Alex_redmiau,50,1,37,23,3,0,30
875310,LIBERATED,674,0.768545994,Atomic Wolf,Walkabout,50,0,1,25,23,7395,23
874650,XXX Puzzle,402,0.629353234,L. Stotch,L. Stotch,50,1,4,37,23,0,79
874661,Life is Strange 2 - Episodes 2-5 bundle,188,0.760638298,DONTNOD Entertainment,Square Enix,50,0,25,-1,-1,0,0
874830,School of Horror,68,0.205882353,OnBlind, OnBlind,50,0,1,25,23,101,3
874240,MU Legend,3723,0.493687886,VALOFE,VALOFE,50,1,1,25,37,0,6479
874260,The Forgotten City,7663,0.965548741,Modern Storyteller,Dear Villagers,84,0,25,23,3,9295,585
874270,Sphaera,51,0.37254902,Chilla's Art,Chilla's Art,50,0,1,25,4,3695,2
874310,Total War: THREE KINGDOMS - Reign of Blood,2614,0.256312165,CREATIVE ASSEMBLY,SEGA,50,0,1,2,-1,1295,0
874340,SOULCALIBUR VI - DLC4: Amy,63,0.777777778,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,50,0,1,-1,-1,2200,0
874341,SOULCALIBUR VI - DLC3: Character Creation Set A,82,0.5,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1850,0
874342,SOULCALIBUR VI - DLC6: Cassandra,71,0.873239437,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1850,0
874343,SOULCALIBUR VI - DLC5: Character Creation Set B,50,0.3,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1850,0
874344,SOULCALIBUR VI - DLC2: 2B,229,0.886462882,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,50,0,1,-1,-1,2200,0
874345,SOULCALIBUR VI - DLC1: Tira,91,0.494505495,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1850,0
874360,SOULCALIBUR VI Season Pass,183,0.524590164,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,50,0,1,-1,-1,11095,0
874370,Repentant,78,0.807692308,Anate Studio,Anate Studio,50,0,25,23,-1,2595,-1
874400,Dinosaur Hunt Puzzle,353,0.739376771,Racing Bros,ANPA.US,50,0,4,23,-1,350,2028
874460,Achtung! Cthulhu Tactics,211,0.687203791,Auroch Digital,Ripstone,56,0,1,23,3,9295,69
873840,Truck and Logistics Simulator,1436,0.694986072,Simula Games,Aerosoft GmbH,50,0,4,28,2,7395,273
873870,Sudden Strike 4 - Africa: Desert War,99,0.828282828,Kite Games,Kalypso Media Digital,50,0,2,-1,-1,3695,0
873871,Sudden Strike 4 - The Pacific War,89,0.786516854,Kite Games,Kalypso Media Digital,50,0,2,-1,-1,7395,0
873880,Railway Empire - The Great Lakes,84,0.857142857,Gaming Minds Studios,Kalypso Media,50,0,28,2,-1,2950,-1
873890,Legends of Amberland,202,0.930693069,Silver Lemur Games,Silver Lemur Games,50,0,3,-1,-1,7395,27
873930,ALIENS INVADED OUR PLANET,78,0.602564103,Kerim Kumbasar,Kerim Kumbasar,50,0,1,25,4,350,8
873940,Crying Suns,3690,0.862872629,Alt Shift,Humble Games,75,0,23,2,-1,9295,1479
873960,Panic Room 2: Hide and Seek,69,0.463768116,GameXP.com,GameXP.com,50,1,25,4,37,0,19
873980,Isle of Skye,133,0.676691729,DIGIDICED,Twin Sails Interactive,50,0,4,23,2,2595,71
874010,aMAZE Classic: Inverted,84,0.773809524,Blender Games,Blender Games,50,0,25,4,23,137,4
874030,To the Core,232,0.681034483,NHTV Breda University of Applied Sciences,NHTV Breda University of Applied Sciences,50,1,1,25,37,0,67
874040,Ministry of Broadcast,390,0.841025641,Ministry of Broadcast Studios,Hitcents,67,0,25,23,-1,5595,46
873490,不落城-Unconquered Castle,136,0.816176471,灰烬天国,灰烬天国,50,0,4,23,2,3695,18
873560,Jack N' Jill DX,91,0.934065934,Rohan Narang,Ratalaika Games S.L.,50,0,1,4,23,1850,-1
873610,mr.Vegan,131,0.839694656,Sulton,Sulton,50,0,1,4,23,725,6
872970,Azurael's Circle: Chapter 1,107,0.85046729,Jordan Allen,Enkian Games,50,1,25,37,23,0,16
873030,Just Shapes & Beats - Monstercat Track Selection,111,0.846846847,Berzerk Studio,Berzerk Studio,50,0,1,23,-1,2195,0
873190,ЕСТЬ ДВА СТУЛА,1571,0.87332909,Censored,Kavkaz Sila Games,50,0,28,-1,-1,350,17
873200,Teleportals. I swear it's a nice game,310,0.961290323,PixelGreeds,PixelGreeds,50,0,1,25,23,350,14
873220,SurvivalZ Battlegrounds,350,0.625714286,KicklessGame,RewindApp,50,0,1,23,28,350,56
873230,The King's Request: Physiology and Anatomy Revision Game,158,0.936708861,Physiology with Dr Christian,Physiology with Dr Christian,50,1,25,4,37,0,17
872350,Zombie Killing Simulator,83,0.638554217,Meka Games,Meka Games,50,0,1,4,23,1850,6
872410,ROMANCE OF THE THREE KINGDOMS XIV,13226,0.601391199,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,28,-1,-1,22495,16482
872570,Romans: Age of Caesar,312,0.445512821,FireFly Studios,FireFly Studios,50,1,37,29,2,0,261
872600,创史者Hist Maker,64,0.84375,Duke Studio,Duke Studio,50,1,4,37,23,0,12
872680,Z Dawn,226,0.734513274,GoldenGod Games,GoldenGod Games,50,0,23,3,28,3695,100
872750,Guard Duty,231,0.909090909,Headware Games,Digital Tribe,73,0,25,23,-1,3695,25
872790,Football Manager 2019,12446,0.866543468,Sports Interactive,SEGA,86,0,28,18,-1,0,75666
872820,Football Manager 2019 Touch,395,0.820253165,Sports Interactive,SEGA,50,0,28,18,-1,0,1771
871930,Gladiabots,814,0.902948403,GFX47,GFX47,50,0,23,28,2,5595,270
871940,BrawlQuest,87,0.724137931,Luven Interactive LTD,Luven Interactive LTD,50,1,1,25,4,0,8
871950,DERE EVIL .EXE,386,0.873056995,Darius Immanuel D. Guerrero,AppSir Games,50,0,1,25,23,1095,18
871980,Digimon Survive,2520,0.812301587,"HYDE, Inc.",Bandai Namco Entertainment Inc.,83,0,3,-1,-1,19900,6179
871990,BattleRush 2,629,0.66136725,TB Games,TB Games,50,0,1,29,-1,1398,177
872090,Freezeer,178,0.696629213,NedoStudio,NedoStudio,50,0,4,23,-1,350,17
872130,DEEP SPACE WAIFU: WORLD,642,0.939252336,Neko Climax Studios,Neko Climax Studios,50,0,1,4,23,1450,88
872200,Rogue Company,21230,0.752331606,First Watch Games,Hi-Rez Studios,75,1,1,37,-1,0,11977
872240,Nick Beard: The Fedora of Destiny,241,0.850622407,dhamster,Mega Memecast,50,1,37,23,3,0,159
872280,Borderlands 2: Commander Lilith & the Fight for Sanctuary,3646,0.674163467,Gearbox Software,2K,89,0,1,3,-1,6300,1
871420,Lovecraft's Untold Stories,818,0.754278729,LLC Blini Games,Fulqrum Publishing,77,0,1,25,23,5595,121
871530,Radio Commander,1587,0.737240076,Serious Sim,Games Operators,65,0,23,28,2,7395,398
871550,Chicken Rider,57,0.684210526,Red Dev Studio S.A.,Ultimate Games S.A.,50,1,1,4,37,0,20
871570,Summer Memory of Bell,201,0.950248756,忆夏之铃制作组,忆夏之铃制作组,50,0,25,4,23,1095,17
871650,Cultist Simulator: The Dancer,61,0.967213115,Weather Factory,Weather Factory,50,0,23,3,28,1095,0
871720,Ultimate Custom Night,48112,0.954834553,Scott Cawthon,Scott Cawthon,50,1,1,37,23,0,11094
871810,암전:Blackout,85,0.494117647,Default_Name,,50,0,23,-1,-1,2195,32
870890,Museum of Symmetry,63,0.952380952,National Film Board of Canada,Astrea,50,0,25,4,23,0,9
870990,!LABrpgUP!,50,0.46,UPandQ,UPandQ,50,0,25,4,23,350,4
871170,3tene,270,0.888888889,"PLUSPLUS Co.,LTD","PLUSPLUS Co.,LTD",50,1,51,-1,-1,0,172
871190,HATCH,55,0.927272727,Rubeki,Rubeki Games,50,0,1,25,23,1095,3
871210,Lamp Chronicle,69,0.710144928,Pixellica Corp.,Pixellica Corp.,50,0,1,25,4,5595,-1
871280,Grisaia Phantom Trigger Vol.5,111,0.963963964,Frontwing,Frontwing USA,50,0,25,4,-1,5595,99
870780,Control Ultimate Edition,37717,0.877986054,Remedy Entertainment,505 Games,85,0,1,25,-1,14900,9078
870820,Wakaru ver. beta,368,0.888586957,えいえいっ! 怒った?,えいえいっ! 怒った?,50,1,51,58,-1,0,67
870290,The Miskatonic,382,0.767015707,Rapscallion,Rapscallion,50,0,72,74,25,350,93
870390,Moonshine Maniacs - A Wild West Saga,54,0.685185185,Crowvisuals,Crowvisuals,50,1,1,25,4,0,4
870080,Running Through Russia 2,100,0.75,Spell Helix,Spell Helix,50,0,1,4,23,350,6
870100,Crows - 乌鸦,58,0.344827586,Labory,SA Industry,50,0,23,-1,-1,185,6
870110,The Monsters' History Book 怪物的历史书,98,0.87755102,喵呜喵5,0Cube,50,0,25,4,23,1450,8
870200,Juno: New Origins,2249,0.897287683,"Jundroo, LLC","Jundroo, LLC",50,0,23,28,-1,7395,760
870270,Season Pass,68,0.823529412,TT Games,Feral Interactive (Mac),50,0,1,-1,-1,1479,0
869840,Feather Of Praying 羽翼的祈愿,228,0.956140351,秋之忧郁,Eternal Dream,50,0,25,23,-1,725,43
869870,She is Mermaid,58,0.844827586,COSEN,COSEN,50,0,25,23,-1,4095,5
869880,Cyanide & Happiness - Freakpocalypse (Episode 1),1107,0.555555556,Explosm,Serenity Forge,50,0,25,4,23,7395,918
869350,Because We're Here ~Mohnblume und Blauerose~,88,0.954545455,Studio Elfriede,Studio Elfriede,50,0,25,23,-1,2195,35
869480,Jabroni Brawl: Episode 3,1185,0.917299578,Team Jabroni,Team Jabroni,50,1,1,37,23,0,651
869620,Katy & Bob: Cake Café,57,0.859649123,Workroom7,8floor,50,0,4,2,-1,5595,11
